Time,Time Code,Country Name,Country Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR]
2015,YR2015,"Jersey, Channel Islands",JEY,1.19055,1,84.13461,69.23077,92.78846,0.3744262,1.299609,1,87.01923,73.07692,99.51923,0.4443715,1.52962,1,99.52381,71.42857,100,0.4528472,1.142126,1,84.13461,66.34615,98.55769,0.4468496,1.701277,1,92.30769,85.09615,100,0.3034453
2015,YR2015,Jordan,JOR,0.2600729,12,64.42308,58.17308,67.78846,0.1317338,0.122487,10,59.13462,47.11538,68.75,0.1965686,-0.6057786,9,25.71428,17.14286,35.71429,0.1981644,0.0833356,12,54.80769,48.07692,64.42308,0.164837,0.4394264,14,67.78846,62.98077,74.03846,0.143067
2015,YR2015,Kazakhstan,KAZ,-0.8526416,14,19.71154,12.98077,29.32692,0.1234475,-0.0733154,10,50.48077,39.42308,64.42308,0.2052628,-0.0350003,9,43.80952,33.33333,57.61905,0.1981644,-0.0329584,12,53.36538,42.78846,61.53846,0.168527,-0.4393319,15,38.94231,30.28846,47.59615,0.1300186
2015,YR2015,Kenya,KEN,-1.013479,15,13.94231,10.09615,22.59615,0.1336183,-0.3012509,12,43.26923,31.73077,52.88462,0.1755285,-1.244406,8,9.523809,7.619048,17.61905,0.2029834,-0.3124211,11,42.78846,29.80769,52.40385,0.1666885,-0.488159,16,36.53846,27.88461,46.63462,0.1395979
2015,YR2015,Kiribati,KIR,0.2201142,4,62.98077,48.55769,75.48077,0.2971961,-0.4898249,4,36.05769,15.38461,53.84615,0.3051053,0.8435606,2,72.85714,58.57143,95.2381,0.2800709,-0.8764771,5,19.71154,6.730769,35.57692,0.2498326,-0.1552585,6,50.48077,34.61538,62.98077,0.221381
2015,YR2015,"Korea, Dem. People’s Rep.",PRK,-1.247948,6,9.615385,1.923077,14.90385,0.1775426,-1.632616,5,2.403846,0.4807692,10.57692,0.2534933,-1.153405,5,10.95238,7.619048,20.95238,0.2157485,-2.325878,6,0,0,1.923077,0.2262792,-1.64512,8,1.923077,0.4807692,5.769231,0.1939196
2015,YR2015,"Korea, Rep.",KOR,0.373622,12,66.82692,61.53846,69.71154,0.1284129,1.012394,8,79.80769,73.07692,87.01923,0.2199962,0.1610141,9,53.80952,40.47619,60.95238,0.1981644,1.113389,9,83.17308,75,91.34615,0.1973726,0.9323846,12,80.28846,74.03846,85.09615,0.1565182
2015,YR2015,Kosovo,XKX,-0.5355489,9,34.13462,20.67308,50,0.1745256,-0.4096911,6,39.90385,19.71154,54.32692,0.2661645,-0.199357,4,40.47619,25.71428,53.80952,0.2261951,-0.2967811,7,43.26923,28.84615,54.32692,0.1972372,-0.4646959,10,37.98077,27.88461,47.59615,0.1526212
2015,YR2015,Kuwait,KWT,-0.2250967,7,51.44231,37.5,58.17308,0.1612048,-0.0332199,7,52.88462,39.42308,65.86539,0.2338778,-0.2134203,7,39.04762,25.71428,51.90476,0.2068148,-0.173127,7,48.55769,31.25,59.13462,0.2232894,0.001072,9,57.21154,45.67308,64.90385,0.1755707
2015,YR2015,Kyrgyz Republic,KGZ,-1.149714,13,11.05769,3.846154,18.26923,0.1478528,-0.9145042,9,18.26923,8.173077,33.17308,0.2277695,-0.8824379,6,18.57143,9.523809,26.19048,0.2169023,-0.5026596,11,34.61538,25,47.11538,0.1753656,-0.989244,14,14.42308,7.692307,25,0.1406949
2015,YR2015,Lao PDR,LAO,-0.9116009,9,17.78846,10.09615,31.25,0.173983,-0.5105657,8,35.09615,18.75,48.55769,0.2198972,0.541362,6,61.90476,53.80952,76.19048,0.215962,-0.8064563,9,23.55769,12.01923,35.09615,0.192961,-0.7987303,11,23.55769,12.98077,33.17308,0.1588359
2015,YR2015,Latvia,LVA,0.4681761,12,67.78846,63.46154,75.48077,0.1361686,1.089444,9,83.65385,73.55769,89.42308,0.21994,0.4437472,8,60.47619,51.90476,70.95238,0.2017246,1.0888,10,81.25,74.51923,91.34615,0.1955554,0.7945901,13,76.44231,70.19231,81.25,0.1439474
2015,YR2015,Lebanon,LBN,-0.8837678,12,19.23077,12.01923,28.84615,0.1384737,-0.4742917,9,37.01923,20.67308,48.55769,0.206282,-1.702587,8,7.142857,4.761905,9.047619,0.2029834,-0.2948107,10,43.75,29.80769,53.84615,0.1804464,-0.8256541,13,21.15385,12.98077,31.73077,0.1505699
2015,YR2015,Lesotho,LSO,0.0625368,11,59.61538,50.96154,66.34615,0.1762571,-0.6725309,9,26.44231,15.38461,40.86538,0.1918057,-0.3084288,5,35.23809,21.90476,49.04762,0.2215961,-0.3962424,8,38.46154,27.88461,49.51923,0.1831626,-0.1739646,12,50,38.94231,58.65385,0.1533947
2015,YR2015,Liberia,LBR,-0.6454387,15,30.28846,19.23077,41.34615,0.1336183,-1.357068,12,7.692307,1.923077,12.5,0.1755285,-0.8180257,8,20.47619,10.95238,28.09524,0.2029834,-0.8650306,11,21.15385,11.53846,29.80769,0.1666885,-0.8566009,16,19.71154,12.01923,30.76923,0.1395979
2015,YR2015,Libya,LBY,-1.616931,9,0.9615384,0,5.288462,0.1626166,-1.653111,8,1.923077,0.9615384,8.173077,0.2035693,-2.196628,6,3.333333,0.952381,6.666667,0.2105385,-2.232313,7,0.4807692,0,1.923077,0.2023205,-1.629265,10,2.403846,0.4807692,5.769231,0.167105
2015,YR2015,Liechtenstein,LIE,2.064388,2,96.15385,91.82692,100,0.2905574,1.689049,2,92.78846,84.13461,99.51923,0.3306262,1.45784,3,98.57143,88.09524,99.52381,0.245048,1.389856,3,90.86539,76.92308,98.55769,0.2939512,1.685901,2,91.34615,85.09615,100,0.2681372
2015,YR2015,Lithuania,LTU,0.6176547,12,70.67308,66.82692,76.92308,0.1361686,1.184934,9,85.57692,74.51923,91.82692,0.21994,0.759794,8,70.95238,59.52381,89.52381,0.2017246,1.277035,10,87.01923,78.84615,91.82692,0.1955554,1.008047,13,81.25,75.96154,85.09615,0.1439474
2015,YR2015,Luxembourg,LUX,2.096687,6,97.11539,92.78846,100,0.1742726,1.724078,6,93.26923,87.01923,99.51923,0.2400668,1.439398,7,98.09524,89.52381,99.52381,0.2062932,1.658029,6,92.78846,85.57692,99.03846,0.2449643,1.874649,8,96.63461,89.90385,100,0.1801457
2015,YR2015,"Macao SAR, China",MAC,0.6117634,3,70.19231,63.46154,80.28846,0.2259118,1.450002,2,89.42308,76.44231,99.03846,0.3306262,1.202256,2,92.85714,70.95238,99.52381,0.2644217,1.77244,3,95.67308,88.46154,99.51923,0.2939512,0.9236724,4,79.80769,70.19231,85.57692,0.2150484
2015,YR2015,Madagascar,MDG,-0.851298,15,20.19231,12.98077,31.25,0.1336183,-1.285604,12,8.653846,5.288462,15.38461,0.1755285,-0.4273629,8,30.47619,21.42857,42.38095,0.2029834,-0.7651789,11,25.96154,12.5,35.09615,0.1666885,-0.6872614,16,29.32692,17.78846,37.98077,0.1395979
2015,YR2015,Malawi,MWI,-0.7665762,14,23.55769,13.94231,33.65385,0.1393172,-0.6662121,11,27.88461,15.86539,40.86538,0.1809461,0.0318961,7,48.09524,34.76191,58.09524,0.2076401,-0.8180815,10,22.59615,12.5,31.25,0.1695755,-0.3068863,15,45.19231,33.17308,54.80769,0.144893
2015,YR2015,Malaysia,MYS,0.2350726,14,63.46154,58.17308,67.30769,0.1232259,0.9489561,10,76.92308,73.07692,86.53846,0.1965686,0.2589576,9,56.66667,43.33333,64.28571,0.1981644,0.7526733,11,74.03846,68.75,80.28846,0.1737436,0.5019241,14,68.75,63.94231,75,0.143067
2015,YR2015,Maldives,MDV,-0.4793896,6,37.98077,17.30769,56.25,0.2667123,-0.3758673,4,40.86538,17.78846,60.09615,0.3317723,0.4206715,3,59.52381,45.23809,72.38095,0.252858,-0.4149505,4,37.5,21.63461,53.84615,0.2632769,-0.5762654,7,32.21154,16.34615,47.59615,0.2187153
2015,YR2015,Mali,MLI,-0.6828474,14,27.88461,17.30769,40.86538,0.1438764,-0.9310304,12,17.78846,10.57692,29.80769,0.1755285,-1.685664,7,7.619048,4.761905,9.047619,0.2068148,-0.577987,10,30.28846,21.15385,43.75,0.1746268,-0.7351909,15,26.92308,15.38461,36.05769,0.1446032
2015,YR2015,Malta,MLT,0.9003745,6,78.84615,69.71154,84.13461,0.1782903,0.8504284,6,75.48077,69.23077,86.05769,0.2433534,1.063939,7,88.57143,69.04762,97.61905,0.2068148,1.168855,6,84.61539,73.55769,91.82692,0.2542934,1.135586,8,83.17308,77.40385,88.46154,0.1833441
2015,YR2015,Marshall Islands,MHL,-0.1151361,2,54.80769,20.67308,69.71154,0.4310222,-1.601155,2,4.326923,0,19.71154,0.4712977,0.9194738,1,79.52381,47.14286,99.52381,0.5485966,-1.121721,2,12.5,2.403846,31.25,0.3566428,-0.2126315,3,48.07692,25.96154,64.90385,0.3211947
2015,YR2015,Martinique,MTQ,1.218502,1,87.01923,68.26923,95.19231,0.421867,0.7473744,1,74.03846,53.84615,90.38461,0.4479652,0.983049,2,83.33334,61.42857,97.61905,0.274313,1.283185,1,87.98077,69.71154,99.03846,0.4604612,-0.0392533,1,56.73077,19.23077,75.96154,0.5006004
2015,YR2015,Mauritania,MRT,-0.9233136,11,17.30769,10.09615,29.32692,0.1676349,-1.026887,10,13.94231,7.692307,24.03846,0.1858526,-0.6378012,6,23.33333,14.7619,35.71429,0.215962,-0.8694826,9,20.67308,11.05769,30.28846,0.1795399,-0.8660766,13,18.75,11.53846,30.76923,0.1477135
2015,YR2015,Mauritius,MUS,0.2940295,13,65.86539,57.69231,68.75,0.1640437,1.056994,11,81.73077,74.03846,87.01923,0.1838187,0.9986154,6,84.7619,66.19048,96.66666,0.215962,1.091458,9,81.73077,75,90.38461,0.1795399,0.8553141,14,77.88461,72.59615,82.21154,0.1469302
2015,YR2015,Mexico,MEX,-0.7659356,15,24.03846,14.42308,32.69231,0.1310062,0.2095713,11,61.53846,49.03846,72.59615,0.1965327,-0.7986991,9,21.42857,10.95238,28.57143,0.1981644,0.3577256,11,64.90385,54.32692,72.59615,0.1737436,-0.447092,16,38.46154,29.32692,47.59615,0.1407954
2015,YR2015,"Micronesia, Fed. Sts.",FSM,0.6804457,3,75,61.53846,84.13461,0.3147393,-0.3970087,3,40.38462,16.34615,59.61538,0.3412778,1.035154,3,86.66666,65.2381,98.09524,0.252858,-0.9827493,4,15.38461,5.288462,31.25,0.2632769,-0.2955444,5,45.67308,30.28846,58.65385,0.2248994
2015,YR2015,Moldova,MDA,-0.9112523,12,18.26923,11.05769,26.92308,0.1337268,-0.6547017,8,28.36539,14.90385,43.26923,0.2177126,-0.3274402,7,34.76191,22.38095,45.23809,0.2076401,-0.0662931,11,51.44231,41.34615,59.61538,0.1736213,-0.3534472,13,42.78846,31.73077,51.92308,0.1397291
2015,YR2015,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,0.9918019,2,83.80952,57.61905,99.52381,0.401143,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Mongolia,MNG,-0.4916258,15,37.5,26.44231,48.07692,0.129605,-0.4187603,12,39.42308,23.07692,49.03846,0.1945085,0.7163844,9,69.04762,59.04762,87.14286,0.1981644,-0.3505109,14,41.82692,28.84615,50.48077,0.1623976,-0.3797925,16,41.82692,30.76923,51.44231,0.1420849
2015,YR2015,Montenegro,MNE,-0.1318108,10,53.84615,42.30769,60.57692,0.163781,0.1556193,8,59.61538,45.67308,72.59615,0.2310321,0.1407977,5,52.38095,38.57143,60.95238,0.2215961,0.2267932,9,60.09615,50.48077,69.71154,0.1882917,0.0517719,12,58.65385,49.03846,64.90385,0.1468612
2015,YR2015,Morocco,MAR,-0.2203408,14,52.40385,40.86538,57.21154,0.1351994,-0.06205,11,50.96154,41.34615,62.5,0.1772969,-0.3414874,8,33.80952,21.90476,45.23809,0.2029834,-0.1707448,12,49.03846,36.53846,54.80769,0.1587758,-0.0889452,15,54.80769,44.71154,60.09615,0.1402691
2015,YR2015,Mozambique,MOZ,-0.7488589,13,24.51923,14.42308,36.53846,0.1458559,-0.7463036,11,23.07692,13.46154,37.98077,0.1772969,-0.5138951,7,27.61905,19.52381,40.47619,0.2068148,-0.5003937,10,35.09615,25,47.11538,0.1746268,-0.8487962,14,20.67308,11.53846,30.76923,0.1453496
2015,YR2015,Myanmar,MMR,-0.8361852,12,20.67308,12.98077,31.25,0.138186,-1.238595,10,10.09615,5.288462,18.26923,0.2039497,-1.165067,8,10.47619,8.095238,20,0.2029834,-1.222467,11,8.653846,4.326923,16.34615,0.1772616,-1.236539,14,7.692307,3.846154,13.94231,0.1494522
2015,YR2015,Namibia,NAM,0.3193384,14,66.34615,60.09615,68.26923,0.1438764,0.2481846,12,63.46154,51.92308,72.59615,0.1755285,0.7331128,7,69.52381,59.04762,89.04762,0.2068148,-0.0897799,10,50.48077,39.90385,59.61538,0.1746268,0.1903548,15,62.01923,55.76923,67.30769,0.1446032
2015,YR2015,Nauru,NRU,-0.5246901,1,36.05769,0,77.40385,0.8460923,-0.5363368,1,34.13462,0.9615384,74.51923,0.8333365,0.5437602,1,62.38095,33.33333,98.09524,0.5485966,-1.223166,1,8.173077,0,51.44231,0.7071933,-1.086186,1,12.01923,0,62.98077,0.7895356
2015,YR2015,Nepal,NPL,-0.5780479,12,32.21154,20.67308,46.63462,0.155242,-1.053647,9,12.98077,7.211538,25,0.2172911,-0.9983346,7,14.28571,9.047619,22.85714,0.2116103,-0.7995815,10,24.51923,12.5,34.61538,0.1824071,-0.6768322,13,29.80769,16.34615,38.94231,0.1520256
2015,YR2015,Netherlands,NLD,1.884297,9,94.71154,92.30769,97.11539,0.1438526,1.832507,7,97.11539,89.42308,99.51923,0.2278272,0.9261193,9,80.47619,65.2381,94.7619,0.1981644,1.799031,8,96.63461,91.34615,99.03846,0.2178168,1.944192,11,97.11539,90.86539,100,0.1601668
2015,YR2015,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,New Zealand,NZL,2.275631,10,100,95.67308,100,0.1434484,1.884376,7,98.55769,91.34615,100,0.2278272,1.525453,9,99.04762,92.38095,99.52381,0.1981644,1.920748,8,99.03846,91.82692,100,0.2178168,2.001393,11,98.07692,92.30769,100,0.1601668
2015,YR2015,Nicaragua,NIC,-0.8882873,13,18.75,12.01923,28.36539,0.138625,-0.8159055,10,20.67308,12.01923,36.53846,0.2062405,-0.0866075,8,43.33333,30.95238,55.23809,0.2029834,-0.3944113,10,39.42308,27.88461,49.51923,0.1804464,-0.7361089,15,26.44231,14.42308,36.05769,0.1479287
2015,YR2015,Niger,NER,-0.6542467,13,29.32692,18.26923,42.30769,0.149381,-0.6546196,11,28.84615,16.82692,41.34615,0.1825931,-1.066546,6,13.33333,9.047619,21.90476,0.2105385,-0.7289673,9,26.44231,13.94231,36.05769,0.1770902,-0.5707142,14,32.69231,21.63461,44.23077,0.149032
2015,YR2015,Nigeria,NGA,-1.079387,15,12.5,7.692307,19.23077,0.1336183,-0.9588076,12,16.34615,9.134615,26.92308,0.1755285,-1.925443,8,6.190476,2.857143,7.619048,0.2029834,-0.8505214,11,21.63461,12.01923,30.28846,0.1666885,-0.9616228,16,15.86539,8.173077,26.92308,0.1395979
2015,YR2015,Niue,NIU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,North Macedonia,MKD,-0.2560806,11,50,36.53846,57.21154,0.1507084,0.1183688,7,58.65385,43.75,72.11539,0.2455991,-0.2870161,6,35.71429,22.85714,49.52381,0.2169023,0.4317179,9,67.78846,56.25,73.55769,0.183158,-0.1888124,12,49.51923,38.94231,57.69231,0.1425346
2015,YR2015,Norway,NOR,2.242804,10,99.03846,95.67308,100,0.1434484,1.864499,7,98.07692,90.38461,100,0.2278272,1.161716,9,91.42857,72.38095,98.57143,0.1981644,1.606871,8,92.30769,85.09615,99.03846,0.2178168,2.011147,11,98.55769,92.30769,100,0.1601668
2015,YR2015,Oman,OMN,0.2689142,7,64.90385,57.21154,68.26923,0.1612048,0.0814258,6,55.76923,42.78846,69.23077,0.2371366,0.7833398,7,71.42857,60.47619,89.52381,0.2068148,0.5745103,7,71.63461,59.61538,78.84615,0.2232894,0.3768862,9,65.86539,59.13462,73.07692,0.1755707
2015,YR2015,Pakistan,PAK,-0.8107558,13,21.63461,13.46154,31.73077,0.1378276,-0.6675183,10,27.40385,14.90385,42.30769,0.2039497,-2.482708,8,1.428571,0,4.761905,0.2029834,-0.627013,11,28.84615,16.34615,42.30769,0.1772616,-0.7666656,14,24.51923,13.94231,34.61538,0.1494522
2015,YR2015,Palau,PLW,-0.5246901,1,36.05769,0,77.40385,0.8460923,-0.5363368,1,34.13462,0.9615384,74.51923,0.8333365,0.9194738,1,79.52381,47.14286,99.52381,0.5485966,-0.8063775,1,24.03846,1.923077,64.42308,0.7071933,0.2446688,2,63.46154,20.67308,86.05769,0.6608349
2015,YR2015,Panama,PAN,-0.3707323,12,44.23077,31.73077,53.36538,0.1402888,0.2921956,9,65.38461,50.48077,73.07692,0.2164043,0.3860773,8,59.04762,49.04762,69.04762,0.2029834,0.3525367,9,64.42308,54.32692,72.59615,0.1853213,-0.1063532,14,53.84615,42.78846,60.09615,0.1489647
2015,YR2015,Papua New Guinea,PNG,-0.9398028,9,16.34615,10.09615,28.36539,0.1655821,-0.6065412,7,31.25,15.38461,45.67308,0.2284279,-0.4221483,5,30.95238,21.42857,43.33333,0.2157485,-0.5526034,8,31.25,19.71154,46.15385,0.1942339,-0.8692891,10,18.26923,10.09615,31.25,0.1698633
2015,YR2015,Paraguay,PRY,-0.9470149,13,15.86539,10.57692,26.44231,0.1497245,-0.9483867,10,17.30769,8.173077,30.76923,0.2062405,0.038498,7,48.57143,35.23809,58.57143,0.2068148,-0.270921,9,44.71154,29.80769,54.32692,0.1906444,-0.6915742,14,28.84615,16.34615,38.94231,0.1539247
2015,YR2015,Peru,PER,-0.5338408,15,34.61538,24.51923,46.63462,0.1310062,-0.2769882,11,44.23077,31.73077,54.80769,0.1965327,-0.3975714,9,32.38095,21.90476,43.33333,0.1981644,0.491347,11,69.23077,59.61538,74.51923,0.1737436,-0.4854593,16,37.5,27.88461,46.63462,0.1407954
2015,YR2015,Philippines,PHL,-0.4534707,14,39.90385,28.84615,50,0.1232259,0.1122431,10,57.21154,46.15385,68.75,0.1965686,-0.8556625,9,19.52381,10,26.19048,0.1981644,-0.0430832,11,52.40385,42.30769,61.05769,0.1737436,-0.3429004,14,43.26923,31.73077,53.36538,0.143067
2015,YR2015,Poland,POL,0.6695215,13,73.55769,67.30769,77.40385,0.1237049,0.7987829,10,74.51923,69.23077,84.13461,0.2052628,0.8748524,9,75.2381,62.38095,92.38095,0.1981644,1.000138,12,80.28846,73.07692,86.53846,0.168527,0.8020585,15,76.92308,70.19231,81.25,0.1300186
2015,YR2015,Portugal,PRT,0.964725,10,80.28846,75.48077,84.13461,0.1434484,1.220341,7,86.05769,75,92.30769,0.2278272,0.9178401,9,78.09524,65.2381,93.80952,0.1981644,0.9568518,8,79.32692,72.11539,88.46154,0.2178168,1.146595,11,83.65385,78.84615,87.98077,0.1601668
2015,YR2015,Puerto Rico,PRI,0.0861484,4,60.57692,46.63462,67.78846,0.2513978,0.3586575,4,66.34615,49.03846,74.51923,0.2873617,0.8551208,5,73.80952,60.95238,92.85714,0.2215961,0.9857846,3,79.80769,68.26923,91.82692,0.3203459,0.7475715,4,75.48077,64.90385,83.65385,0.2436215
2015,YR2015,Qatar,QAT,0.8914764,8,78.36539,73.07692,83.17308,0.1500131,0.9549182,7,77.40385,73.07692,87.01923,0.222702,0.9966304,8,84.28571,66.66666,96.19048,0.2017246,0.6785886,8,73.07692,63.94231,80.28846,0.2109487,0.770516,10,75.96154,68.26923,81.25,0.163981
2015,YR2015,Reunion,REU,0.6324804,1,72.59615,55.76923,89.42308,0.421867,1.007332,1,79.32692,64.42308,93.75,0.4479652,0.2859343,1,57.14286,38.57143,71.90476,0.3101205,1.283185,1,87.98077,69.71154,99.03846,0.4604612,1.114491,1,82.69231,64.90385,96.63461,0.5006004
2015,YR2015,Romania,ROU,-0.0176464,14,57.21154,52.40385,62.5,0.1234475,-0.0561306,10,51.44231,40.38462,64.42308,0.2052628,0.1891144,9,54.28571,41.42857,60.95238,0.1981644,0.5967953,12,72.11539,63.94231,76.92308,0.168527,0.1575437,15,61.53846,55.28846,65.38461,0.1300186
2015,YR2015,Russian Federation,RUS,-0.9491526,13,15.38461,10.57692,24.51923,0.1237049,-0.2044424,10,47.11538,33.17308,59.13462,0.2052628,-1.029335,9,13.80952,9.047619,21.90476,0.1981644,-0.5207789,12,32.21154,24.51923,46.15385,0.168527,-0.763637,15,25,14.90385,32.69231,0.1300186
2015,YR2015,Rwanda,RWA,0.6357123,12,73.07692,66.34615,78.84615,0.1669962,-0.0458434,10,51.92308,41.34615,64.42308,0.1858526,0.0132411,6,45.71429,33.80952,58.09524,0.215962,0.2429835,9,61.53846,51.92308,69.71154,0.1795399,0.050415,13,58.17308,49.03846,64.90385,0.1477135
2015,YR2015,Samoa,WSM,0.2910067,3,65.38461,50.96154,76.92308,0.3147393,0.5085092,3,71.63461,51.44231,82.69231,0.3412778,1.183974,3,92.38095,70.95238,99.52381,0.252858,-0.0804414,4,50.96154,32.69231,63.94231,0.2632769,0.698477,4,74.51923,64.90385,81.73077,0.2289038
2015,YR2015,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,0.9194738,1,79.52381,47.14286,99.52381,0.5485966,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Sao Tome and Principe,STP,-0.0451635,7,56.25,43.75,65.86539,0.2093273,-0.7509078,6,22.59615,12.5,39.90385,0.209987,0.1440426,3,52.85714,36.66667,62.38095,0.245048,-0.7713445,6,25.48077,12.5,36.05769,0.2028228,-0.7560787,8,25.48077,13.94231,37.5,0.1651041
2015,YR2015,Saudi Arabia,SAU,0.0521352,7,58.65385,52.40385,65.86539,0.1612048,0.1999344,7,60.57692,48.07692,73.07692,0.2338778,-0.626399,7,23.80952,16.19048,35.23809,0.2068148,0.0251311,7,54.32692,42.30769,66.34615,0.2232894,0.1178168,9,60.09615,50,66.34615,0.1755707
2015,YR2015,Senegal,SEN,0.0590133,15,59.13462,52.88462,64.90385,0.1336183,-0.4264445,12,38.94231,24.03846,48.55769,0.1755285,-0.1166648,8,41.90476,29.52381,54.28571,0.2029834,-0.1575582,11,49.51923,36.53846,56.25,0.1666885,-0.1416724,16,51.92308,42.30769,58.65385,0.1395979
2015,YR2015,Serbia,SRB,-0.2670502,13,49.03846,37.98077,55.76923,0.1294625,0.1111203,9,56.73077,44.71154,69.23077,0.2163988,0.238982,8,55.23809,42.38095,63.33333,0.2029834,0.155342,11,57.21154,49.51923,68.26923,0.1746228,-0.117173,14,52.40385,43.26923,59.61538,0.1355729
2015,YR2015,Seychelles,SYC,0.8836091,8,77.88461,68.75,84.13461,0.1949337,0.4228553,7,68.75,56.25,74.03846,0.1994364,0.6887798,5,68.09524,57.61905,88.09524,0.2215961,-0.0918801,7,50,36.53846,60.57692,0.1991457,0.2010458,10,62.98077,55.28846,67.78846,0.1577779
2015,YR2015,Sierra Leone,SLE,-0.7997045,15,22.59615,13.46154,31.73077,0.1336183,-1.2499,12,9.134615,5.288462,15.86539,0.1755285,-0.1025168,8,42.38095,30,54.28571,0.2029834,-0.8951481,11,18.75,11.05769,28.84615,0.1666885,-0.8536182,16,20.19231,12.01923,30.76923,0.1395979
2015,YR2015,Singapore,SGP,2.092715,11,96.63461,93.75,100,0.1287026,2.236419,8,100,98.07692,100,0.2199962,1.311753,9,96.19048,83.33334,99.52381,0.1981644,2.260543,9,100,99.03846,100,0.1973726,1.813475,12,94.23077,89.42308,100,0.1565182
2015,YR2015,Slovak Republic,SVK,0.1778616,12,62.5,55.76923,66.82692,0.1361686,0.8377234,9,75,69.23077,85.57692,0.21994,0.8745452,8,74.7619,61.90476,92.85714,0.2017246,0.788662,10,75,68.75,82.21154,0.1955554,0.5038067,13,69.23077,63.94231,75,0.1439474
2015,YR2015,Slovenia,SVN,0.7729982,13,76.44231,68.75,80.28846,0.1273766,0.9724185,9,77.88461,73.07692,87.01923,0.21994,0.9533927,9,81.42857,65.71429,95.2381,0.1981644,0.6263494,11,72.59615,63.94231,78.84615,0.1845939,0.9745702,14,80.76923,75,85.09615,0.1390077
2015,YR2015,Solomon Islands,SLB,-0.3408384,6,46.15385,23.07692,60.09615,0.2599222,-1.024377,4,14.42308,5.288462,34.13462,0.3051053,0.6609848,2,66.66666,54.28571,89.52381,0.2800709,-0.9462257,5,16.34615,5.288462,31.25,0.2498326,-0.4862033,7,37.01923,20.67308,51.92308,0.2161784
2015,YR2015,Somalia,SOM,-1.615163,9,1.442308,0,5.288462,0.1621666,-2.196855,8,0,0,0.9615384,0.2035693,-2.380828,6,1.904762,0,4.761905,0.2105385,-2.15277,6,0.9615384,0,2.403846,0.2146927,-2.300112,9,0,0,0.4807692,0.1863967
2015,YR2015,South Africa,ZAF,0.0251445,16,58.17308,52.88462,62.98077,0.1270348,0.2918086,13,64.90385,53.84615,73.07692,0.1694266,-0.2129929,9,39.52381,26.19048,51.90476,0.1981644,0.2793786,12,62.98077,53.84615,70.19231,0.1613619,0.0882275,17,59.13462,51.92308,64.90385,0.1335561
2015,YR2015,South Sudan,SSD,-1.687515,10,0.4807692,0,4.807693,0.1956006,-2.163074,8,0.4807692,0,0.9615384,0.2116514,-2.375689,4,2.380952,0,4.761905,0.2445816,-1.683604,6,2.884615,1.923077,6.25,0.2073459,-1.855473,10,0.9615384,0,2.884615,0.1958024
