"","Country Name","Country Code","Time","Government Effectiveness: Number of Sources [GE.NO.SRC]","Rule of Law: Estimate [RL.EST]"
"2872","Nepal","NPL",2014,9,-0.6495776
"2873","Nepal","NPL",2015,9,-0.6768322
"2874","Nepal","NPL",2016,9,-0.7954693
"2875","Nepal","NPL",2017,9,-0.6760092
"2876","Nepal","NPL",2018,9,-0.4781068
"2877","Nepal","NPL",2019,9,-0.5355341
"2878","Netherlands","NLD",1996,5,1.695257
"2879","Netherlands","NLD",1998,5,1.7859
"2880","Netherlands","NLD",2000,5,1.774045
"2881","Netherlands","NLD",2002,5,1.739676
"2882","Netherlands","NLD",2003,5,1.747386
"2883","Netherlands","NLD",2004,5,1.757815
"2884","Netherlands","NLD",2005,5,1.764358
"2885","Netherlands","NLD",2006,6,1.783092
"2886","Netherlands","NLD",2007,6,1.78735
"2887","Netherlands","NLD",2008,6,1.761363
"2888","Netherlands","NLD",2009,7,1.814506
"2889","Netherlands","NLD",2010,7,1.819352
"2890","Netherlands","NLD",2011,7,1.822074
"2891","Netherlands","NLD",2012,7,1.861233
"2892","Netherlands","NLD",2013,7,1.835081
"2893","Netherlands","NLD",2014,7,1.980403
"2894","Netherlands","NLD",2015,7,1.944192
"2895","Netherlands","NLD",2016,7,1.89441
"2896","Netherlands","NLD",2017,7,1.830023
"2897","Netherlands","NLD",2018,7,1.815322
"2898","Netherlands","NLD",2019,7,1.808467
"2899","Netherlands Antilles","ANT",1996,NA,NA
"2900","Netherlands Antilles","ANT",1998,NA,NA
"2901","Netherlands Antilles","ANT",2000,NA,NA
"2902","Netherlands Antilles","ANT",2002,NA,NA
"2903","Netherlands Antilles","ANT",2003,NA,NA
"2904","Netherlands Antilles","ANT",2004,1,0.9298062
"2905","Netherlands Antilles","ANT",2005,1,0.8572026
"2906","Netherlands Antilles","ANT",2006,1,0.820513
"2907","Netherlands Antilles","ANT",2007,1,0.8393938
"2908","Netherlands Antilles","ANT",2008,1,0.7282836
"2909","Netherlands Antilles","ANT",2009,1,0.8472668
"2910","Netherlands Antilles","ANT",2010,1,0.8533528
"2911","Netherlands Antilles","ANT",2011,1,0.8368333
"2912","Netherlands Antilles","ANT",2012,1,0.8404392
"2913","Netherlands Antilles","ANT",2013,1,0.848269
"2914","Netherlands Antilles","ANT",2014,NA,NA
"2915","Netherlands Antilles","ANT",2015,NA,NA
"2916","Netherlands Antilles","ANT",2016,NA,NA
"2917","Netherlands Antilles","ANT",2017,NA,NA
"2918","Netherlands Antilles","ANT",2018,NA,NA
"2919","Netherlands Antilles","ANT",2019,NA,NA
"2920","New Zealand","NZL",1996,5,1.858394
"2921","New Zealand","NZL",1998,5,1.895288
"2922","New Zealand","NZL",2000,5,1.825322
"2923","New Zealand","NZL",2002,5,1.824306
"2924","New Zealand","NZL",2003,5,1.887663
"2925","New Zealand","NZL",2004,5,1.869368
"2926","New Zealand","NZL",2005,5,1.858338
"2927","New Zealand","NZL",2006,7,1.808222
"2928","New Zealand","NZL",2007,7,1.844565
"2929","New Zealand","NZL",2008,7,1.862746
"2930","New Zealand","NZL",2009,7,1.930312
"2931","New Zealand","NZL",2010,7,1.86925
"2932","New Zealand","NZL",2011,7,1.904492
"2933","New Zealand","NZL",2012,7,1.89058
"2934","New Zealand","NZL",2013,7,1.878955
"2935","New Zealand","NZL",2014,7,2.008777
"2936","New Zealand","NZL",2015,7,2.001393
"2937","New Zealand","NZL",2016,7,1.954468
"2938","New Zealand","NZL",2017,7,1.922857
"2939","New Zealand","NZL",2018,7,1.87523
"2940","New Zealand","NZL",2019,7,1.884739
"2941","Nicaragua","NIC",1996,5,-0.5159268
"2942","Nicaragua","NIC",1998,4,-0.6513525
"2943","Nicaragua","NIC",2000,5,-0.8912316
"2944","Nicaragua","NIC",2002,7,-0.6806562
"2945","Nicaragua","NIC",2003,7,-0.535597
"2946","Nicaragua","NIC",2004,8,-0.7676254
"2947","Nicaragua","NIC",2005,8,-0.6137064
"2948","Nicaragua","NIC",2006,9,-0.7515027
"2949","Nicaragua","NIC",2007,9,-0.788395
"2950","Nicaragua","NIC",2008,9,-0.8049277
"2951","Nicaragua","NIC",2009,10,-0.7876278
"2952","Nicaragua","NIC",2010,10,-0.8286513
"2953","Nicaragua","NIC",2011,10,-0.7247437
"2954","Nicaragua","NIC",2012,10,-0.7322436
"2955","Nicaragua","NIC",2013,10,-0.6747248
"2956","Nicaragua","NIC",2014,10,-0.7122435
"2957","Nicaragua","NIC",2015,10,-0.7361089
"2958","Nicaragua","NIC",2016,9,-0.6442274
"2959","Nicaragua","NIC",2017,10,-0.6448976
"2960","Nicaragua","NIC",2018,10,-1.059304
"2961","Nicaragua","NIC",2019,9,-1.17569
"2962","Niger","NER",1996,2,-0.6550144
"2963","Niger","NER",1998,4,-0.5590544
"2964","Niger","NER",2000,4,-0.7234916
"2965","Niger","NER",2002,5,-0.6402224
"2966","Niger","NER",2003,5,-0.5187884
"2967","Niger","NER",2004,6,-0.6407094
"2968","Niger","NER",2005,6,-0.7069026
"2969","Niger","NER",2006,8,-0.590787
"2970","Niger","NER",2007,8,-0.5985432
"2971","Niger","NER",2008,8,-0.6682003
"2972","Niger","NER",2009,9,-0.4786583
"2973","Niger","NER",2010,9,-0.4824711
"2974","Niger","NER",2011,10,-0.3902828
"2975","Niger","NER",2012,10,-0.6476631
"2976","Niger","NER",2013,11,-0.6596034
"2977","Niger","NER",2014,11,-0.645744
"2978","Niger","NER",2015,11,-0.5707142
"2979","Niger","NER",2016,11,-0.6610765
"2980","Niger","NER",2017,11,-0.6809732
"2981","Niger","NER",2018,11,-0.5802386
"2982","Niger","NER",2019,11,-0.5329312
"2983","Nigeria","NGA",1996,3,-1.289723
"2984","Nigeria","NGA",1998,5,-1.261636
"2985","Nigeria","NGA",2000,6,-1.098872
"2986","Nigeria","NGA",2002,8,-1.40923
"2987","Nigeria","NGA",2003,8,-1.427206
"2988","Nigeria","NGA",2004,9,-1.406775
"2989","Nigeria","NGA",2005,9,-1.353806
"2990","Nigeria","NGA",2006,11,-1.071911
"2991","Nigeria","NGA",2007,11,-1.065673
"2992","Nigeria","NGA",2008,11,-1.038765
"2993","Nigeria","NGA",2009,11,-1.153015
"2994","Nigeria","NGA",2010,11,-1.157995
"2995","Nigeria","NGA",2011,11,-1.18154
"2996","Nigeria","NGA",2012,11,-1.146282
"2997","Nigeria","NGA",2013,12,-1.11368
"2998","Nigeria","NGA",2014,12,-1.049235
"2999","Nigeria","NGA",2015,12,-0.9616228
"3000","Nigeria","NGA",2016,12,-1.017249
"3001","Nigeria","NGA",2017,12,-0.8715386
"3002","Nigeria","NGA",2018,12,-0.8808043
"3003","Nigeria","NGA",2019,12,-0.8979821
"3004","Niue","NIU",1996,NA,NA
"3005","Niue","NIU",1998,NA,NA
"3006","Niue","NIU",2000,NA,NA
"3007","Niue","NIU",2002,NA,NA
"3008","Niue","NIU",2003,NA,NA
"3009","Niue","NIU",2004,NA,NA
"3010","Niue","NIU",2005,NA,NA
"3011","Niue","NIU",2006,NA,NA
"3012","Niue","NIU",2007,NA,NA
"3013","Niue","NIU",2008,NA,NA
"3014","Niue","NIU",2009,1,-0.7772179
"3015","Niue","NIU",2010,1,-0.7357752
"3016","Niue","NIU",2011,1,-0.7358854
"3017","Niue","NIU",2012,1,-0.7848404
"3018","Niue","NIU",2013,1,-0.7874305
"3019","Niue","NIU",2014,NA,NA
"3020","Niue","NIU",2015,NA,NA
"3021","Niue","NIU",2016,NA,NA
"3022","Niue","NIU",2017,NA,NA
"3023","Niue","NIU",2018,NA,NA
"3024","Niue","NIU",2019,NA,NA
"3025","North Macedonia","MKD",1996,2,-0.3076223
"3026","North Macedonia","MKD",1998,3,-0.3544571
"3027","North Macedonia","MKD",2000,4,-0.5724923
"3028","North Macedonia","MKD",2002,5,-0.5531185
"3029","North Macedonia","MKD",2003,6,-0.4868161
"3030","North Macedonia","MKD",2004,7,-0.2352378
"3031","North Macedonia","MKD",2005,7,-0.317825
"3032","North Macedonia","MKD",2006,8,-0.5324366
"3033","North Macedonia","MKD",2007,8,-0.4269807
"3034","North Macedonia","MKD",2008,8,-0.3471483
"3035","North Macedonia","MKD",2009,8,-0.2570461
"3036","North Macedonia","MKD",2010,8,-0.2643115
"3037","North Macedonia","MKD",2011,6,-0.2366644
"3038","North Macedonia","MKD",2012,6,-0.2207166
"3039","North Macedonia","MKD",2013,7,-0.1996228
"3040","North Macedonia","MKD",2014,7,-0.052509
"3041","North Macedonia","MKD",2015,7,-0.1888124
"3042","North Macedonia","MKD",2016,7,-0.2775652
"3043","North Macedonia","MKD",2017,6,-0.2419654
"3044","North Macedonia","MKD",2018,5,-0.2839102
"3045","North Macedonia","MKD",2019,7,-0.2434363
"3046","Norway","NOR",1996,5,1.923315
"3047","Norway","NOR",1998,5,1.995916
"3048","Norway","NOR",2000,5,1.861058
"3049","Norway","NOR",2002,5,1.882416
"3050","Norway","NOR",2003,5,1.920774
"3051","Norway","NOR",2004,5,1.983259
"3052","Norway","NOR",2005,5,1.924565
"3053","Norway","NOR",2006,7,1.979785
"3054","Norway","NOR",2007,7,1.946529
"3055","Norway","NOR",2008,7,1.970247
"3056","Norway","NOR",2009,7,1.881072
"3057","Norway","NOR",2010,7,1.897269
"3058","Norway","NOR",2011,7,1.873944
"3059","Norway","NOR",2012,7,1.958513
"3060","Norway","NOR",2013,7,1.98001
"3061","Norway","NOR",2014,7,2.029048
"3062","Norway","NOR",2015,7,2.011147
"3063","Norway","NOR",2016,7,2.036334
"3064","Norway","NOR",2017,7,2.020279
"3065","Norway","NOR",2018,7,1.964528
"3066","Norway","NOR",2019,6,1.984915
"3067","Oman","OMN",1996,3,0.5501598
"3068","Oman","OMN",1998,3,0.450044
"3069","Oman","OMN",2000,3,0.5580621
"3070","Oman","OMN",2002,4,0.4719367
"3071","Oman","OMN",2003,3,0.491311
"3072","Oman","OMN",2004,3,0.5226349
"3073","Oman","OMN",2005,4,0.3148483
"3074","Oman","OMN",2006,4,0.2947118
"3075","Oman","OMN",2007,5,0.4123771
"3076","Oman","OMN",2008,5,0.5937881
"3077","Oman","OMN",2009,6,0.5552685
"3078","Oman","OMN",2010,6,0.5427212
"3079","Oman","OMN",2011,7,0.4679742
"3080","Oman","OMN",2012,7,0.5239685
"3081","Oman","OMN",2013,7,0.4920177
"3082","Oman","OMN",2014,7,0.4858075
"3083","Oman","OMN",2015,6,0.3768862
"3084","Oman","OMN",2016,6,0.4079171
"3085","Oman","OMN",2017,5,0.4324757
"3086","Oman","OMN",2018,5,0.464404
"3087","Oman","OMN",2019,6,0.5544039
"3088","Pakistan","PAK",1996,3,-0.6252896
"3089","Pakistan","PAK",1998,4,-0.7557318
"3090","Pakistan","PAK",2000,5,-0.9287443
"3091","Pakistan","PAK",2002,6,-0.7777725
"3092","Pakistan","PAK",2003,7,-0.7742094
"3093","Pakistan","PAK",2004,8,-0.8769779
"3094","Pakistan","PAK",2005,8,-0.8904083
"3095","Pakistan","PAK",2006,10,-0.8564096
"3096","Pakistan","PAK",2007,10,-0.8870074
"3097","Pakistan","PAK",2008,10,-0.968671
"3098","Pakistan","PAK",2009,10,-0.8310665
"3099","Pakistan","PAK",2010,10,-0.7387198
"3100","Pakistan","PAK",2011,10,-0.901871
"3101","Pakistan","PAK",2012,10,-0.8842213
"3102","Pakistan","PAK",2013,10,-0.8568158
"3103","Pakistan","PAK",2014,10,-0.7603385
"3104","Pakistan","PAK",2015,10,-0.7666656
"3105","Pakistan","PAK",2016,10,-0.8043784
"3106","Pakistan","PAK",2017,10,-0.7238973
"3107","Pakistan","PAK",2018,10,-0.6729922
"3108","Pakistan","PAK",2019,10,-0.6675787
"3109","Palau","PLW",1996,NA,0.8091406
"3110","Palau","PLW",1998,NA,0.9085175
"3111","Palau","PLW",2000,NA,0.8622218
"3112","Palau","PLW",2002,NA,0.8586732
"3113","Palau","PLW",2003,NA,0.8622284
"3114","Palau","PLW",2004,NA,0.8400118
"3115","Palau","PLW",2005,NA,0.7861269
"3116","Palau","PLW",2006,NA,0.9949803
"3117","Palau","PLW",2007,NA,0.8900374
"3118","Palau","PLW",2008,1,0.7794548
"3119","Palau","PLW",2009,1,0.8114331
"3120","Palau","PLW",2010,1,0.7541063
"3121","Palau","PLW",2011,1,0.8949782
"3122","Palau","PLW",2012,1,0.9038076
"3123","Palau","PLW",2013,1,0.903464
"3124","Palau","PLW",2014,1,0.2755927
"3125","Palau","PLW",2015,1,0.2446688
"3126","Palau","PLW",2016,1,0.3241207
"3127","Palau","PLW",2017,1,0.283639
"3128","Palau","PLW",2018,1,0.3061706
"3129","Palau","PLW",2019,1,0.3144576
"3130","Panama","PAN",1996,4,-0.16698
"3131","Panama","PAN",1998,4,-0.0533302
"3132","Panama","PAN",2000,5,-0.1518281
"3133","Panama","PAN",2002,6,-0.0617797
"3134","Panama","PAN",2003,7,-0.1098019
"3135","Panama","PAN",2004,8,-0.1034641
"3136","Panama","PAN",2005,8,-0.0887597
"3137","Panama","PAN",2006,9,-0.1327938
"3138","Panama","PAN",2007,9,-0.1498149
"3139","Panama","PAN",2008,9,-0.1745903
"3140","Panama","PAN",2009,10,-0.0882209
"3141","Panama","PAN",2010,10,-0.0738092
"3142","Panama","PAN",2011,10,0.0187637
"3143","Panama","PAN",2012,10,-0.191678
"3144","Panama","PAN",2013,10,-0.2160364
"3145","Panama","PAN",2014,9,-0.0595249
"3146","Panama","PAN",2015,9,-0.1063532
"3147","Panama","PAN",2016,9,0.0495611
"3148","Panama","PAN",2017,9,0.0384749
"3149","Panama","PAN",2018,9,-0.0924071
"3150","Panama","PAN",2019,9,-0.119035
"3151","Papua New Guinea","PNG",1996,3,-0.6169376
"3152","Papua New Guinea","PNG",1998,4,-0.5729678
"3153","Papua New Guinea","PNG",2000,5,-0.8443933
"3154","Papua New Guinea","PNG",2002,6,-0.9390848
"3155","Papua New Guinea","PNG",2003,6,-1.138458
"3156","Papua New Guinea","PNG",2004,7,-0.8992642
"3157","Papua New Guinea","PNG",2005,7,-1.003712
"3158","Papua New Guinea","PNG",2006,7,-0.8270267
"3159","Papua New Guinea","PNG",2007,7,-0.8580712
"3160","Papua New Guinea","PNG",2008,7,-0.9159881
"3161","Papua New Guinea","PNG",2009,7,-0.8916238
"3162","Papua New Guinea","PNG",2010,7,-0.9091732
"3163","Papua New Guinea","PNG",2011,7,-0.805612
"3164","Papua New Guinea","PNG",2012,7,-0.8362672
"3165","Papua New Guinea","PNG",2013,7,-0.9475358
"3166","Papua New Guinea","PNG",2014,7,-0.801756
"3167","Papua New Guinea","PNG",2015,7,-0.8692891
"3168","Papua New Guinea","PNG",2016,7,-0.7764291
"3169","Papua New Guinea","PNG",2017,7,-0.8250605
"3170","Papua New Guinea","PNG",2018,7,-0.765781
"3171","Papua New Guinea","PNG",2019,7,-0.8009731
"3172","Paraguay","PRY",1996,4,-0.6635626
"3173","Paraguay","PRY",1998,4,-0.869312
"3174","Paraguay","PRY",2000,5,-1.01209
"3175","Paraguay","PRY",2002,7,-1.097435
"3176","Paraguay","PRY",2003,7,-1.027801
"3177","Paraguay","PRY",2004,8,-1.000439
"3178","Paraguay","PRY",2005,8,-0.9751471
"3179","Paraguay","PRY",2006,9,-0.9782897
"3180","Paraguay","PRY",2007,9,-0.9733416
"3181","Paraguay","PRY",2008,9,-0.928021
"3182","Paraguay","PRY",2009,10,-0.883755
"3183","Paraguay","PRY",2010,10,-0.8634188
"3184","Paraguay","PRY",2011,10,-0.8367354
"3185","Paraguay","PRY",2012,10,-0.846209
"3186","Paraguay","PRY",2013,10,-0.8081432
"3187","Paraguay","PRY",2014,10,-0.6731596
"3188","Paraguay","PRY",2015,10,-0.6915742
"3189","Paraguay","PRY",2016,10,-0.7297484
"3190","Paraguay","PRY",2017,9,-0.6510393
"3191","Paraguay","PRY",2018,9,-0.523654
"3192","Paraguay","PRY",2019,10,-0.5564034
"3193","Peru","PER",1996,5,-0.6967246
"3194","Peru","PER",1998,5,-0.7080341
"3195","Peru","PER",2000,5,-0.6897218
"3196","Peru","PER",2002,7,-0.4675915
"3197","Peru","PER",2003,7,-0.5218028
"3198","Peru","PER",2004,8,-0.4893968
"3199","Peru","PER",2005,8,-0.6836704
"3200","Peru","PER",2006,10,-0.6867918
"3201","Peru","PER",2007,10,-0.7295002
"3202","Peru","PER",2008,11,-0.7044131
"3203","Peru","PER",2009,11,-0.613784
"3204","Peru","PER",2010,11,-0.5629226
"3205","Peru","PER",2011,11,-0.5765122
"3206","Peru","PER",2012,11,-0.5743826
"3207","Peru","PER",2013,11,-0.565968
"3208","Peru","PER",2014,11,-0.5210678
"3209","Peru","PER",2015,11,-0.4854593
"3210","Peru","PER",2016,11,-0.482023
"3211","Peru","PER",2017,11,-0.5012987
"3212","Peru","PER",2018,11,-0.5298474
"3213","Peru","PER",2019,11,-0.4872026
"3214","Philippines","PHL",1996,5,0.0745114
"3215","Philippines","PHL",1998,6,0.0898332
"3216","Philippines","PHL",2000,6,-0.3752432
"3217","Philippines","PHL",2002,7,-0.3747749
"3218","Philippines","PHL",2003,7,-0.4913498
"3219","Philippines","PHL",2004,8,-0.5681162
"3220","Philippines","PHL",2005,8,-0.3501435
"3221","Philippines","PHL",2006,10,-0.4109581
"3222","Philippines","PHL",2007,10,-0.4642206
"3223","Philippines","PHL",2008,10,-0.5456504
"3224","Philippines","PHL",2009,10,-0.5705019
"3225","Philippines","PHL",2010,10,-0.5525826
"3226","Philippines","PHL",2011,10,-0.5110555
"3227","Philippines","PHL",2012,10,-0.5231603
"3228","Philippines","PHL",2013,10,-0.4033903
"3229","Philippines","PHL",2014,10,-0.3173108
"3230","Philippines","PHL",2015,10,-0.3429004
"3231","Philippines","PHL",2016,10,-0.3549336
"3232","Philippines","PHL",2017,10,-0.4145215
"3233","Philippines","PHL",2018,10,-0.4777236
"3234","Philippines","PHL",2019,10,-0.4773007
"3235","Poland","POL",1996,5,0.767495
"3236","Poland","POL",1998,6,0.8575056
"3237","Poland","POL",2000,7,0.7141861
"3238","Poland","POL",2002,8,0.7093069
"3239","Poland","POL",2003,8,0.5613903
"3240","Poland","POL",2004,8,0.4226498
"3241","Poland","POL",2005,8,0.4808049
"3242","Poland","POL",2006,10,0.404506
"3243","Poland","POL",2007,10,0.4286534
"3244","Poland","POL",2008,10,0.5465031
"3245","Poland","POL",2009,10,0.6284057
"3246","Poland","POL",2010,10,0.6835747
"3247","Poland","POL",2011,10,0.766174
"3248","Poland","POL",2012,10,0.7804115
"3249","Poland","POL",2013,10,0.8194907
"3250","Poland","POL",2014,10,0.840596
"3251","Poland","POL",2015,10,0.8020585
"3252","Poland","POL",2016,9,0.636218
"3253","Poland","POL",2017,9,0.4725602
"3254","Poland","POL",2018,8,0.4274491
"3255","Poland","POL",2019,9,0.452093
"3256","Portugal","PRT",1996,5,1.286295
"3257","Portugal","PRT",1998,5,1.279453
"3258","Portugal","PRT",2000,5,1.225493
"3259","Portugal","PRT",2002,5,1.336411
"3260","Portugal","PRT",2003,5,1.309731
"3261","Portugal","PRT",2004,5,1.24946
"3262","Portugal","PRT",2005,5,1.2349
"3263","Portugal","PRT",2006,7,0.98591
"3264","Portugal","PRT",2007,7,1.016893
"3265","Portugal","PRT",2008,7,1.020404
"3266","Portugal","PRT",2009,7,1.064921
"3267","Portugal","PRT",2010,7,1.056598
"3268","Portugal","PRT",2011,7,1.023857
"3269","Portugal","PRT",2012,7,1.065502
"3270","Portugal","PRT",2013,7,1.058802
"3271","Portugal","PRT",2014,7,1.137531
"3272","Portugal","PRT",2015,7,1.146595
"3273","Portugal","PRT",2016,7,1.097242
"3274","Portugal","PRT",2017,7,1.132149
"3275","Portugal","PRT",2018,7,1.140163
"3276","Portugal","PRT",2019,7,1.135677
"3277","Puerto Rico","PRI",1996,1,0.9606344
"3278","Puerto Rico","PRI",1998,1,0.9901501
"3279","Puerto Rico","PRI",2000,1,0.9941204
"3280","Puerto Rico","PRI",2002,1,0.9745916
"3281","Puerto Rico","PRI",2003,1,0.730874
"3282","Puerto Rico","PRI",2004,1,0.802407
"3283","Puerto Rico","PRI",2005,1,0.5946553
"3284","Puerto Rico","PRI",2006,2,0.527779
"3285","Puerto Rico","PRI",2007,3,0.5874708
"3286","Puerto Rico","PRI",2008,3,0.5449397
"3287","Puerto Rico","PRI",2009,4,0.7671754
"3288","Puerto Rico","PRI",2010,4,0.7670485
"3289","Puerto Rico","PRI",2011,4,0.7333477
"3290","Puerto Rico","PRI",2012,4,0.79869
"3291","Puerto Rico","PRI",2013,4,0.6733677
"3292","Puerto Rico","PRI",2014,4,0.7674226
"3293","Puerto Rico","PRI",2015,4,0.7475715
"3294","Puerto Rico","PRI",2016,3,0.6593828
"3295","Puerto Rico","PRI",2017,3,0.6224385
"3296","Puerto Rico","PRI",2018,2,0.5863347
"3297","Puerto Rico","PRI",2019,2,0.5873398
"3298","Qatar","QAT",1996,3,-0.0355938
"3299","Qatar","QAT",1998,3,0.1948009
"3300","Qatar","QAT",2000,3,0.5081303
"3301","Qatar","QAT",2002,4,0.5460924
"3302","Qatar","QAT",2003,3,0.4490654
"3303","Qatar","QAT",2004,3,0.3493318
"3304","Qatar","QAT",2005,4,0.5857046
"3305","Qatar","QAT",2006,5,0.6342211
"3306","Qatar","QAT",2007,5,0.5312274
"3307","Qatar","QAT",2008,5,0.6781047
"3308","Qatar","QAT",2009,8,0.9084893
"3309","Qatar","QAT",2010,8,0.8519678
"3310","Qatar","QAT",2011,7,0.7576159
"3311","Qatar","QAT",2012,8,0.9582027
"3312","Qatar","QAT",2013,8,0.9585235
"3313","Qatar","QAT",2014,8,0.8640077
"3314","Qatar","QAT",2015,7,0.770516
"3315","Qatar","QAT",2016,7,0.7942777
"3316","Qatar","QAT",2017,7,0.7234163
"3317","Qatar","QAT",2018,7,0.7340993
"3318","Qatar","QAT",2019,7,0.7343184
"3319","Reunion","REU",1996,NA,NA
"3320","Reunion","REU",1998,NA,NA
"3321","Reunion","REU",2000,NA,NA
"3322","Reunion","REU",2002,NA,NA
"3323","Reunion","REU",2003,NA,NA
"3324","Reunion","REU",2004,1,1.082685
"3325","Reunion","REU",2005,1,1.11975
"3326","Reunion","REU",2006,1,1.080184
"3327","Reunion","REU",2007,1,1.105124
"3328","Reunion","REU",2008,1,0.8558134
"3329","Reunion","REU",2009,1,0.8631719
"3330","Reunion","REU",2010,1,0.8533528
"3331","Reunion","REU",2011,1,0.8368333
"3332","Reunion","REU",2012,1,0.8404392
"3333","Reunion","REU",2013,1,0.848269
"3334","Reunion","REU",2014,1,1.178213
"3335","Reunion","REU",2015,1,1.114491
"3336","Reunion","REU",2016,1,1.102922
"3337","Reunion","REU",2017,1,1.114037
"3338","Reunion","REU",2018,1,1.119449
"3339","Reunion","REU",2019,1,0.8454176
"3340","Romania","ROU",1996,3,-0.0219425
"3341","Romania","ROU",1998,4,-0.1056836
"3342","Romania","ROU",2000,6,-0.2049206
"3343","Romania","ROU",2002,7,-0.2601019
"3344","Romania","ROU",2003,8,-0.2089897
"3345","Romania","ROU",2004,9,-0.1746931
"3346","Romania","ROU",2005,9,-0.1382283
"3347","Romania","ROU",2006,11,-0.1178744
"3348","Romania","ROU",2007,11,-0.09074
"3349","Romania","ROU",2008,10,-0.0136101
"3350","Romania","ROU",2009,10,0.0454078
"3351","Romania","ROU",2010,10,0.0482135
"3352","Romania","ROU",2011,10,0.0569546
"3353","Romania","ROU",2012,10,0.0421296
"3354","Romania","ROU",2013,10,0.125016
"3355","Romania","ROU",2014,10,0.165362
"3356","Romania","ROU",2015,10,0.1575437
"3357","Romania","ROU",2016,9,0.3609889
"3358","Romania","ROU",2017,9,0.3875409
"3359","Romania","ROU",2018,9,0.325064
"3360","Romania","ROU",2019,9,0.3640046
"3361","Russian Federation","RUS",1996,5,-0.7941876
"3362","Russian Federation","RUS",1998,6,-0.8784619
"3363","Russian Federation","RUS",2000,7,-1.097559
"3364","Russian Federation","RUS",2002,8,-0.839241
"3365","Russian Federation","RUS",2003,8,-0.9106629
"3366","Russian Federation","RUS",2004,8,-0.8854756
"3367","Russian Federation","RUS",2005,8,-0.9273136
"3368","Russian Federation","RUS",2006,10,-0.9533557
"3369","Russian Federation","RUS",2007,10,-0.9701154
"3370","Russian Federation","RUS",2008,10,-0.955102
"3371","Russian Federation","RUS",2009,10,-0.7763293
"3372","Russian Federation","RUS",2010,10,-0.7649318
"3373","Russian Federation","RUS",2011,10,-0.7257292
"3374","Russian Federation","RUS",2012,10,-0.8184694
"3375","Russian Federation","RUS",2013,10,-0.7841895
"3376","Russian Federation","RUS",2014,10,-0.7414554
"3377","Russian Federation","RUS",2015,10,-0.763637
"3378","Russian Federation","RUS",2016,9,-0.792162
"3379","Russian Federation","RUS",2017,9,-0.7935727
"3380","Russian Federation","RUS",2018,8,-0.8152295
"3381","Russian Federation","RUS",2019,9,-0.7236885
"3382","Rwanda","RWA",1996,1,-1.502152
"3383","Rwanda","RWA",1998,3,-1.3518
"3384","Rwanda","RWA",2000,3,-1.223147
"3385","Rwanda","RWA",2002,4,-0.855539
"3386","Rwanda","RWA",2003,4,-0.8035703
"3387","Rwanda","RWA",2004,5,-0.8192313
"3388","Rwanda","RWA",2005,5,-0.9166067
"3389","Rwanda","RWA",2006,7,-0.6754203
"3390","Rwanda","RWA",2007,7,-0.577125
"3391","Rwanda","RWA",2008,7,-0.4772869
"3392","Rwanda","RWA",2009,7,-0.5009086
"3393","Rwanda","RWA",2010,8,-0.3307562
"3394","Rwanda","RWA",2011,8,-0.3139738
