Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
"Micronesia, Fed. Sts.",FSM,2002,YR2002,242517200,2265.88059422592
"Micronesia, Fed. Sts.",FSM,2003,YR2003,245432900,2295.88965491436
"Micronesia, Fed. Sts.",FSM,2004,YR2004,240236000,2253.09261430246
"Micronesia, Fed. Sts.",FSM,2005,YR2005,250281900,2358.28001771429
"Micronesia, Fed. Sts.",FSM,2006,YR2006,253541900,2406.18291560296
"Micronesia, Fed. Sts.",FSM,2007,YR2007,256787200,2458.61131323963
"Micronesia, Fed. Sts.",FSM,2008,YR2008,263145100,2541.40888326589
"Micronesia, Fed. Sts.",FSM,2009,YR2009,280284600,2721.87035688274
"Micronesia, Fed. Sts.",FSM,2010,YR2010,296944100,2885.44567636113
"Micronesia, Fed. Sts.",FSM,2011,YR2011,311301600,3009.19864668922
"Micronesia, Fed. Sts.",FSM,2012,YR2012,327248700,3131.38671463839
"Micronesia, Fed. Sts.",FSM,2013,YR2013,317214400,2994.67930442007
"Micronesia, Fed. Sts.",FSM,2014,YR2014,319271200,2971.45729017367
"Micronesia, Fed. Sts.",FSM,2015,YR2015,316489900,2906.37678497635
"Micronesia, Fed. Sts.",FSM,2016,YR2016,332265200,3014.70035839042
"Micronesia, Fed. Sts.",FSM,2017,YR2017,366666800,3289.70114571277
"Micronesia, Fed. Sts.",FSM,2018,YR2018,401932300,3568.291015625
"Micronesia, Fed. Sts.",FSM,2019,YR2019,..,..
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..,..
Moldova,MDA,1996,YR1996,1695122173.91304,575.319575954883
Moldova,MDA,1997,YR1997,1930081168.83117,657.491190271709
Moldova,MDA,1998,YR1998,1698717504.65549,578.909766272913
Moldova,MDA,1999,YR1999,1170782957.37443,399.620770265718
Moldova,MDA,2000,YR2000,1288429391.79951,440.672030653269
Moldova,MDA,2001,YR2001,1480673594.05602,507.557658390849
Moldova,MDA,2002,YR2002,1661818168.4226,570.972645432751
Moldova,MDA,2003,YR2003,1980907434.76826,682.525508823377
Moldova,MDA,2004,YR2004,2598249555.89984,897.449958810326
Moldova,MDA,2005,YR2005,2988348836.471,1034.70705816743
Moldova,MDA,2006,YR2006,3408244549.19999,1183.37921117185
Moldova,MDA,2007,YR2007,4401189466.14058,1531.68547618214
Moldova,MDA,2008,YR2008,6054849884.52656,2111.20149504197
Moldova,MDA,2009,YR2009,5439422031.39627,1899.01011658378
Moldova,MDA,2010,YR2010,6974960345.3712,2437.52997842423
Moldova,MDA,2011,YR2011,8414360656.29632,2942.25594861529
Moldova,MDA,2012,YR2012,8709165249.26928,3045.73987422417
Moldova,MDA,2013,YR2013,9496684701.43325,3322.0384362615
Moldova,MDA,2014,YR2014,9510219299.49557,3328.80144892125
Moldova,MDA,2015,YR2015,7745231660.33425,2732.45711293733
Moldova,MDA,2016,YR2016,8071480540.86068,2880.43928129296
Moldova,MDA,2017,YR2017,9669759987.02633,3509.69345025814
Moldova,MDA,2018,YR2018,11457410264.1932,4233.99955588135
Moldova,MDA,2019,YR2019,11955435456.7957,4498.52085021233
Moldova,MDA,2020,YR2020,..,..
Monaco,MCO,1996,YR1996,3137848801.03606,101237.257655624
Monaco,MCO,1997,YR1997,2840182220.99117,90798.6643539378
Monaco,MCO,1998,YR1998,2934578821.10938,92995.906360419
Monaco,MCO,1999,YR1999,2906009307.6651,91257.6720156104
Monaco,MCO,2000,YR2000,2647883815.57966,82367.9912769359
Monaco,MCO,2001,YR2001,2718868306.01093,83734.779981858
Monaco,MCO,2002,YR2002,2968987019.23077,90501.3418042666
Monaco,MCO,2003,YR2003,3601321064.55266,108627.305660202
Monaco,MCO,2004,YR2004,4137913500,123519.805970149
Monaco,MCO,2005,YR2005,4203084193.50827,124193.605575991
Monaco,MCO,2006,YR2006,4582988332.70606,134044.701161335
Monaco,MCO,2007,YR2007,5867916780.72817,169961.383945783
Monaco,MCO,2008,YR2008,6476490405.74191,185721.794154104
Monaco,MCO,2009,YR2009,5451653237.01028,154762.199426852
Monaco,MCO,2010,YR2010,5367625613.15127,150725.194124207
Monaco,MCO,2011,YR2011,6088808463.25167,169020.88783177
Monaco,MCO,2012,YR2012,5743029680.07195,157515.899069445
Monaco,MCO,2013,YR2013,6555983530.34932,177664.115616089
Monaco,MCO,2014,YR2014,7069616048.89066,189422.21876884
Monaco,MCO,2015,YR2015,6261622101.40908,166011.50913116
Monaco,MCO,2016,YR2016,6472990923.1791,170028.655717864
Monaco,MCO,2017,YR2017,6431314957.07185,167517.059727856
Monaco,MCO,2018,YR2018,7188238072.74445,185829.017960407
Monaco,MCO,2019,YR2019,..,..
Monaco,MCO,2020,YR2020,..,..
Mongolia,MNG,1996,YR1996,1345719472.35883,580.910844127533
Mongolia,MNG,1997,YR1997,1180934202.83801,505.594473873314
Mongolia,MNG,1998,YR1998,1124440248.9783,477.334734061521
Mongolia,MNG,1999,YR1999,1057408588.68269,444.995145107339
Mongolia,MNG,2000,YR2000,1136896123.61298,474.216896516578
Mongolia,MNG,2001,YR2001,1267997934.3125,524.055307892296
Mongolia,MNG,2002,YR2002,1396555719.97409,571.592639528765
Mongolia,MNG,2003,YR2003,1595297355.78349,646.193256289382
Mongolia,MNG,2004,YR2004,1992066808.09598,797.978685268444
Mongolia,MNG,2005,YR2005,2523471532.01083,998.831364810828
Mongolia,MNG,2006,YR2006,3414055566.1138,1334.21168135831
Mongolia,MNG,2007,YR2007,4234999823.30839,1632.72695225898
Mongolia,MNG,2008,YR2008,5623216448.86851,2136.56321364601
Mongolia,MNG,2009,YR2009,4583850367.88972,1714.36054504148
Mongolia,MNG,2010,YR2010,7189481824.07288,2643.29291416763
Mongolia,MNG,2011,YR2011,10409797649.3063,3757.5586328813
Mongolia,MNG,2012,YR2012,12292770631.1967,4351.8869200565
Mongolia,MNG,2013,YR2013,12582122604.1921,4366.07590145025
Mongolia,MNG,2014,YR2014,12226514722.0861,4158.52571473091
Mongolia,MNG,2015,YR2015,11749620619.5962,3918.57917389554
Mongolia,MNG,2016,YR2016,11186734674.3847,3660.15074616061
Mongolia,MNG,2017,YR2017,11425755279.5254,3669.4175403988
Mongolia,MNG,2018,YR2018,13108769495.7425,4134.98719823511
Mongolia,MNG,2019,YR2019,13852850259.4854,4295.23502487944
Mongolia,MNG,2020,YR2020,..,..
Montenegro,MNE,1996,YR1996,..,..
Montenegro,MNE,1997,YR1997,..,..
Montenegro,MNE,1998,YR1998,..,..
Montenegro,MNE,1999,YR1999,..,..
Montenegro,MNE,2000,YR2000,984297589.359934,1627.07263304394
Montenegro,MNE,2001,YR2001,1159869245.92513,1909.59870186179
Montenegro,MNE,2002,YR2002,1284685050.52413,2106.6350684523
Montenegro,MNE,2003,YR2003,1707710053.14938,2789.15906483509
Montenegro,MNE,2004,YR2004,2073234417.68066,3380.16512135859
Montenegro,MNE,2005,YR2005,2257174480.78597,3674.6179242797
Montenegro,MNE,2006,YR2006,2721903148.91482,4425.67887307803
Montenegro,MNE,2007,YR2007,3680711743.77224,5976.39414454596
Montenegro,MNE,2008,YR2008,4545674527.61096,7367.75190910882
Montenegro,MNE,2009,YR2009,4159330369.5471,6727.10776676969
Montenegro,MNE,2010,YR2010,4139192052.98013,6682.28115774575
Montenegro,MNE,2011,YR2011,4538199888.79622,7318.74469026724
Montenegro,MNE,2012,YR2012,4087725812.66864,6586.7212793222
Montenegro,MNE,2013,YR2013,4466039314.65002,7189.29328653737
Montenegro,MNE,2014,YR2014,4594024179.62003,7388.14779373126
Montenegro,MNE,2015,YR2015,4054712082.54743,6517.16375162528
Montenegro,MNE,2016,YR2016,4377033429.26721,7033.60489868635
Montenegro,MNE,2017,YR2017,4856632399.45775,7803.41113682269
Montenegro,MNE,2018,YR2018,5506766650.92111,8850.09273291116
Montenegro,MNE,2019,YR2019,5494736901.03,8832.03683598629
Montenegro,MNE,2020,YR2020,..,..
Morocco,MAR,1996,YR1996,43161452678.4383,1561.12944124979
Morocco,MAR,1997,YR1997,39147844526.0838,1396.76991663924
Morocco,MAR,1998,YR1998,41806219378.6181,1472.3856198282
Morocco,MAR,1999,YR1999,41632027599.8531,1447.96873930543
Morocco,MAR,2000,YR2000,38857251336.3448,1334.94305104384
Morocco,MAR,2001,YR2001,39459581217.3759,1339.29357716301
Morocco,MAR,2002,YR2002,42236836820.6152,1416.48815826199
Morocco,MAR,2003,YR2003,52064058833.9739,1725.45803790064
Morocco,MAR,2004,YR2004,59626020162.3816,1952.90183022604
Morocco,MAR,2005,YR2005,62343022650.8742,2018.02574307829
Morocco,MAR,2006,YR2006,68640825480.9223,2196.01218967016
Morocco,MAR,2007,YR2007,79041294874.4553,2499.25993757187
Morocco,MAR,2008,YR2008,92507257783.5697,2890.36008322739
Morocco,MAR,2009,YR2009,92897320375.8176,2866.92419864666
Morocco,MAR,2010,YR2010,93216746661.5977,2839.92516805933
Morocco,MAR,2011,YR2011,101370474295.109,3046.94913644957
Morocco,MAR,2012,YR2012,98266306615.3632,2912.65827494029
Morocco,MAR,2013,YR2013,106825649872.108,3121.68117550498
Morocco,MAR,2014,YR2014,110081248587.369,3171.69919227376
Morocco,MAR,2015,YR2015,101179808076.36,2875.25798516781
Morocco,MAR,2016,YR2016,103311649248.024,2896.72000268117
Morocco,MAR,2017,YR2017,109714300453.983,3036.32525487301
Morocco,MAR,2018,YR2018,117921394402.361,3222.20063433213
Morocco,MAR,2019,YR2019,118725279596.13,3204.09500313298
Morocco,MAR,2020,YR2020,..,..
Mozambique,MOZ,1996,YR1996,4163397088.64234,260.857254995967
Mozambique,MOZ,1997,YR1997,4976735801.65633,303.511633776139
Mozambique,MOZ,1998,YR1998,5613212495.5788,333.842602685354
Mozambique,MOZ,1999,YR1999,5888561099.32603,341.480915153908
Mozambique,MOZ,2000,YR2000,5553894130.24062,313.568034141097
Mozambique,MOZ,2001,YR2001,5311092495.99103,291.46773901755
Mozambique,MOZ,2002,YR2002,5623299277.81063,299.683054089599
Mozambique,MOZ,2003,YR2003,6254047514.32788,323.522588695309
Mozambique,MOZ,2004,YR2004,7589038159.89336,381.156592740039
Mozambique,MOZ,2005,YR2005,8512116725.20706,415.348291028051
Mozambique,MOZ,2006,YR2006,9149485071.33634,434.034028823205
Mozambique,MOZ,2007,YR2007,10423424155.2923,480.933520061827
Mozambique,MOZ,2008,YR2008,12574681497.5762,564.479487690857
Mozambique,MOZ,2009,YR2009,11899763735.4052,519.760404713804
Mozambique,MOZ,2010,YR2010,11087646867.9421,471.181692645893
Mozambique,MOZ,2011,YR2011,14381552432.9494,594.586466669704
Mozambique,MOZ,2012,YR2012,16350804543.0515,657.645337819668
Mozambique,MOZ,2013,YR2013,16974320551.0213,664.078211827767
Mozambique,MOZ,2014,YR2014,17716084107.5888,673.969955508106
Mozambique,MOZ,2015,YR2015,15950969018.9458,589.859028149831
Mozambique,MOZ,2016,YR2016,11936999283.1791,428.926487995524
Mozambique,MOZ,2017,YR2017,13219084261.3664,461.415094120589
Mozambique,MOZ,2018,YR2018,14717223206.9,498.957220208652
Mozambique,MOZ,2019,YR2019,14934159925.5234,491.804723063735
Mozambique,MOZ,2020,YR2020,..,..
Myanmar,MMR,1996,YR1996,..,..
Myanmar,MMR,1997,YR1997,..,..
Myanmar,MMR,1998,YR1998,..,..
Myanmar,MMR,1999,YR1999,..,..
Myanmar,MMR,2000,YR2000,8905066163.58643,190.606231910312
Myanmar,MMR,2001,YR2001,6477790688.22844,137.16832669199
Myanmar,MMR,2002,YR2002,6777632512.0781,142.082265230195
Myanmar,MMR,2003,YR2003,10467109977.6717,217.390418948114
Myanmar,MMR,2004,YR2004,10567354056.4049,217.594282612061
Myanmar,MMR,2005,YR2005,11986972418.5103,244.88234994012
Myanmar,MMR,2006,YR2006,14502553709.8303,294.163181308112
Myanmar,MMR,2007,YR2007,20182477480.5512,406.728689152252
Myanmar,MMR,2008,YR2008,31862554101.9378,638.149059869843
Myanmar,MMR,2009,YR2009,36906181380.8127,734.44600674882
Myanmar,MMR,2010,YR2010,49540813342.4834,979.051630004942
Myanmar,MMR,2011,YR2011,59977326085.9908,1176.24245336109
Myanmar,MMR,2012,YR2012,59937797559.3295,1165.79432896131
Myanmar,MMR,2013,YR2013,60269734044.526,1162.33144011893
Myanmar,MMR,2014,YR2014,65446199787.8425,1251.82076450814
Myanmar,MMR,2015,YR2015,67822772707.1034,1287.43048657119
Myanmar,MMR,2016,YR2016,67184236746.5694,1266.54633814868
Myanmar,MMR,2017,YR2017,68945867477.6054,1291.54241301307
Myanmar,MMR,2018,YR2018,76168043981.5932,1418.17762347196
Myanmar,MMR,2019,YR2019,76085852617.1371,1407.81314341043
Myanmar,MMR,2020,YR2020,..,..
Namibia,NAM,1996,YR1996,3945340776.40546,2371.8846686715
Namibia,NAM,1997,YR1997,4102648719.61806,2416.11979021482
Namibia,NAM,1998,YR1998,3826527630.55551,2209.77214682477
Namibia,NAM,1999,YR1999,3818954447.99083,2165.1132250315
Namibia,NAM,2000,YR2000,3833993702.98856,2136.44024281489
Namibia,NAM,2001,YR2001,3476452446.22032,1906.29260427331
Namibia,NAM,2002,YR2002,3275669889.09655,1769.1759103703
Namibia,NAM,2003,YR2003,4811994024.87871,2560.77403635788
Namibia,NAM,2004,YR2004,6480441754.26103,3396.91193228709
Namibia,NAM,2005,YR2005,7121391945.6544,3674.00220069668
Namibia,NAM,2006,YR2006,7835043624.01241,3974.52242536964
Namibia,NAM,2007,YR2007,8740865600.24981,4356.24451175013
Namibia,NAM,2008,YR2008,8486721916.9128,4153.24793794677
Namibia,NAM,2009,YR2009,8876191120.76189,4265.25874549596
Namibia,NAM,2010,YR2010,11268186636.2905,5318.00693967195
Namibia,NAM,2011,YR2011,12343501808.2192,5723.32549028316
Namibia,NAM,2012,YR2012,13042007432.4489,5942.27378751117
Namibia,NAM,2013,YR2013,12011207761.9717,5377.72732693011
Namibia,NAM,2014,YR2014,12356482878.1968,5435.17191125163
Namibia,NAM,2015,YR2015,11272143550.2527,4869.37840629792
Namibia,NAM,2016,YR2016,10665634660.8833,4523.09126977999
Namibia,NAM,2017,YR2017,12741746433.6716,5303.30913333229
Namibia,NAM,2018,YR2018,13454211124.4607,5495.42883582824
Namibia,NAM,2019,YR2019,12366527719.3322,4957.4580058497
Namibia,NAM,2020,YR2020,..,..
Nauru,NRU,1996,YR1996,..,..
Nauru,NRU,1997,YR1997,..,..
Nauru,NRU,1998,YR1998,..,..
Nauru,NRU,1999,YR1999,..,..
Nauru,NRU,2000,YR2000,..,..
Nauru,NRU,2001,YR2001,..,..
Nauru,NRU,2002,YR2002,..,..
Nauru,NRU,2003,YR2003,..,..
Nauru,NRU,2004,YR2004,..,..
Nauru,NRU,2005,YR2005,..,..
Nauru,NRU,2006,YR2006,..,..
Nauru,NRU,2007,YR2007,..,..
Nauru,NRU,2008,YR2008,..,..
Nauru,NRU,2009,YR2009,..,..
Nauru,NRU,2010,YR2010,47564520.3910861,4754.0750016078
Nauru,NRU,2011,YR2011,66055407.6703145,6568.10258231227
Nauru,NRU,2012,YR2012,96927201.4848422,9429.63337725871
Nauru,NRU,2013,YR2013,98491843.6441982,9101.91698033437
Nauru,NRU,2014,YR2014,104654365.188653,8829.35671886048
Nauru,NRU,2015,YR2015,86779266.1619103,6956.25380055393
Nauru,NRU,2016,YR2016,100087348.959092,7670.11640425255
Nauru,NRU,2017,YR2017,109585941.624557,8510.86840824456
Nauru,NRU,2018,YR2018,124021393.690412,9762.38930182711
Nauru,NRU,2019,YR2019,118223430.124446,9396.98196681072
Nauru,NRU,2020,YR2020,..,..
Nepal,NPL,1996,YR1996,4521580381.47139,204.685755187214
Nepal,NPL,1997,YR1997,4918691916.53516,217.78795301415
Nepal,NPL,1998,YR1998,4856255044.39064,210.611487810509
Nepal,NPL,1999,YR1999,5033642384.10596,214.106766990624
Nepal,NPL,2000,YR2000,5494252207.90502,229.4902871214
Nepal,NPL,2001,YR2001,6007055042.17687,246.725628999885
Nepal,NPL,2002,YR2002,6050875806.66403,244.720823729325
Nepal,NPL,2003,YR2003,6330473096.54071,252.40243228149
Nepal,NPL,2004,YR2004,7273938314.71988,286.157593788411
Nepal,NPL,2005,YR2005,8130258041.46706,315.805629997361
Nepal,NPL,2006,YR2006,9043715355.8881,346.945251393727
Nepal,NPL,2007,YR2007,10325618017.379,391.380131359361
Nepal,NPL,2008,YR2008,12545438605.3959,470.455547251206
Nepal,NPL,2009,YR2009,12854985464.0764,478.173181617538
Nepal,NPL,2010,YR2010,16002656434.4746,592.401097450929
Nepal,NPL,2011,YR2011,18913574370.76,699.429337677581
Nepal,NPL,2012,YR2012,18851513891.066,698.466479416086
Nepal,NPL,2013,YR2013,19271168018.482,715.923743046061
Nepal,NPL,2014,YR2014,20002968837.9471,743.413381296219
Nepal,NPL,2015,YR2015,21410840908.5198,792.552890593381
Nepal,NPL,2016,YR2016,21185922407.5922,777.147595512165
Nepal,NPL,2017,YR2017,25180583770.2719,911.444266521258
Nepal,NPL,2018,YR2018,29173513475.5597,1038.65164702443
Nepal,NPL,2019,YR2019,30641380604.2984,1071.05076056552
Nepal,NPL,2020,YR2020,..,..
Netherlands,NLD,1996,YR1996,450490196078.431,29006.8094454171
Netherlands,NLD,1997,YR1997,416812740004.518,26700.5371335926
Netherlands,NLD,1998,YR1998,438008220395.468,27885.8083823465
Netherlands,NLD,1999,YR1999,446898572341.786,28263.0967106802
Netherlands,NLD,2000,YR2000,416442786069.652,26149.41107829
Netherlands,NLD,2001,YR2001,431213422818.792,26873.2759335114
Netherlands,NLD,2002,YR2002,471613965744.401,29204.0398310254
Netherlands,NLD,2003,YR2003,578792325056.433,35672.2065978453
Netherlands,NLD,2004,YR2004,657171591755.649,40362.3947822685
Netherlands,NLD,2005,YR2005,685092650167.89,41979.0558457881
Netherlands,NLD,2006,YR2006,733340860619.747,44863.3506314287
Netherlands,NLD,2007,YR2007,847481522036.682,51733.4421317965
Netherlands,NLD,2008,YR2008,947997656364.435,57644.4799749353
Netherlands,NLD,2009,YR2009,868077243678.8,52514.0271165323
Netherlands,NLD,2010,YR2010,846554894931.084,50950.0343435181
Netherlands,NLD,2011,YR2011,904085980796.018,54159.3466126142
Netherlands,NLD,2012,YR2012,838971306990.906,50073.0056559308
Netherlands,NLD,2013,YR2013,876923518850.405,52184.0618504931
Netherlands,NLD,2014,YR2014,890981311077.658,52830.1742328055
Netherlands,NLD,2015,YR2015,765264949780.999,45175.2318933798
Netherlands,NLD,2016,YR2016,783528181704.567,46007.8529206547
Netherlands,NLD,2017,YR2017,833869641687.06,48675.2223350213
Netherlands,NLD,2018,YR2018,914104847814.117,53048.0962104394
Netherlands,NLD,2019,YR2019,909070395160.783,52447.8314391911
Netherlands,NLD,2020,YR2020,..,..
New Caledonia,NCL,1996,YR1996,3606968433.92682,18257.2150489301
New Caledonia,NCL,1997,YR1997,3291489840.57141,16341.5873485558
New Caledonia,NCL,1998,YR1998,3158806480.26107,15387.8695836451
New Caledonia,NCL,1999,YR1999,3056999988.09146,14611.8328032133
New Caledonia,NCL,2000,YR2000,2682347064.3642,12579.5951055864
New Caledonia,NCL,2001,YR2001,..,..
New Caledonia,NCL,2002,YR2002,..,..
New Caledonia,NCL,2003,YR2003,..,..
New Caledonia,NCL,2004,YR2004,..,..
New Caledonia,NCL,2005,YR2005,..,..
New Caledonia,NCL,2006,YR2006,..,..
New Caledonia,NCL,2007,YR2007,..,..
New Caledonia,NCL,2008,YR2008,..,..
New Caledonia,NCL,2009,YR2009,..,..
New Caledonia,NCL,2010,YR2010,..,..
New Caledonia,NCL,2011,YR2011,..,..
New Caledonia,NCL,2012,YR2012,..,..
New Caledonia,NCL,2013,YR2013,..,..
New Caledonia,NCL,2014,YR2014,..,..
New Caledonia,NCL,2015,YR2015,..,..
New Caledonia,NCL,2016,YR2016,..,..
New Caledonia,NCL,2017,YR2017,..,..
New Caledonia,NCL,2018,YR2018,..,..
New Caledonia,NCL,2019,YR2019,..,..
New Caledonia,NCL,2020,YR2020,..,..
New Zealand,NZL,1996,YR1996,70140835299.0148,18794.436039393
New Zealand,NZL,1997,YR1997,66075143415.4952,17474.187029724
New Zealand,NZL,1998,YR1998,56227169851.0448,14738.4455703918
New Zealand,NZL,1999,YR1999,58762260625.8758,15322.2238340267
New Zealand,NZL,2000,YR2000,52623281956.7031,13641.1027183822
New Zealand,NZL,2001,YR2001,53872425916.6248,13882.8568268586
New Zealand,NZL,2002,YR2002,66627729311.4495,16874.1874918196
New Zealand,NZL,2003,YR2003,88250885550.2626,21913.7081719961
New Zealand,NZL,2004,YR2004,103905210084.034,25420.234882944
New Zealand,NZL,2005,YR2005,114720129550.095,27751.0654708859
New Zealand,NZL,2006,YR2006,111608845081.383,26671.3294177179
New Zealand,NZL,2007,YR2007,137320496803.116,32511.126663932
New Zealand,NZL,2008,YR2008,133290222815.773,31290.2537245347
New Zealand,NZL,2009,YR2009,121357986132.8,28205.732843583
New Zealand,NZL,2010,YR2010,146619138358.948,33700.126039246
New Zealand,NZL,2011,YR2011,168510189201.494,38437.543157275
New Zealand,NZL,2012,YR2012,176247979235.906,39982.7543013783
New Zealand,NZL,2013,YR2013,190845889949.764,42962.9882149803
New Zealand,NZL,2014,YR2014,200921936786.219,44553.2822108385
New Zealand,NZL,2015,YR2015,177467529071.288,38615.9951849093
New Zealand,NZL,2016,YR2016,188223664746.524,40105.6133867135
New Zealand,NZL,2017,YR2017,205415864857.984,42849.426324701
New Zealand,NZL,2018,YR2018,207920613961.749,42949.9305849512
New Zealand,NZL,2019,YR2019,206928765543.935,42084.3533748088
New Zealand,NZL,2020,YR2020,..,..
Nicaragua,NIC,1996,YR1996,4308351902.78601,908.632506474851
Nicaragua,NIC,1997,YR1997,4389965590.96538,909.335927059787
Nicaragua,NIC,1998,YR1998,4635267224.84195,943.921895595825
Nicaragua,NIC,1999,YR1999,4855717874.68247,972.886988419743
Nicaragua,NIC,2000,YR2000,5107329007.0922,1007.50142861723
Nicaragua,NIC,2001,YR2001,5323146565.70315,1034.55158791486
Nicaragua,NIC,2002,YR2002,5224213017.54386,1000.93594760549
Nicaragua,NIC,2003,YR2003,5322454925.84746,1005.73247343454
Nicaragua,NIC,2004,YR2004,5795568204.64532,1080.2681122223
Nicaragua,NIC,2005,YR2005,6321335612.22233,1162.29011254959
Nicaragua,NIC,2006,YR2006,6763418645.81377,1226.6429742834
Nicaragua,NIC,2007,YR2007,7423367753.47589,1327.95969869275
Nicaragua,NIC,2008,YR2008,8496946608.23151,1499.25867804528
