Time,code,countryname,corruption,women,majoritarian_system,proportional_system,mixed_system,Colony,country,HDI,Gov_effectiveness,Rule_of_law,employedwomen
2016,PER,Peru,"-0,3673783","27,69230769",0,1,0,1,Peru,"0,748",11,"-0,482023",39.5849990844727
2016,PHL,Philippines,"-0,4882459","29,79452055",0,0,1,1,Philippines,"0,696",10,"-0,3549336",57.8549995422363
2016,POL,Poland,"0,7391052","27,39130435",0,1,0,0,Poland,"0,86",9,"0,636218",83.1790008544922
2016,PRT,Portugal,"0,9255069","34,7826087",0,1,0,0,Portugal,"0,845",7,"1,097242",86.6070022583008
2016,PRI,Puerto Rico,"0,0350498",,,,,,,,3,"0,6593828",92.0749969482422
2016,QAT,Qatar,"0,9007785",0,,,,1,Qatar,"0,855",7,"0,7942777",99.6149978637695
2016,ROU,Romania,"-0,0187149","13,71571072",0,1,0,0,Romania,"0,807",9,"0,3609889",75.004997253418
2016,RUS,Russian Federation,"-0,822688","12,66666667",,,,,Russia,"0,815",9,"-0,792162",93.640998840332
2016,RWA,Rwanda,"0,6441216","63,75",,,,1,Rwanda,"0,52",10,"0,1018494",21.7910003662109
2016,WSM,Samoa,"0,2763768",10,,,,1,Samoa,"0,711",3,"0,7619646",72.4089965820313
2016,SMR,San Marino,,"23,33333333",0,1,0,0,San Marino,,,,..
2016,STP,Sao Tome and Principe,"-0,0661725","18,18181818",0,1,0,,Sao Tome and Principe,"0,584",6,"-0,6631513",41.9889984130859
2016,SAU,Saudi Arabia,"0,2309044","19,86754967",,,,0,Saudi Arabia,"0,854",8,"0,3376081",98.640998840332
2016,SEN,Senegal,"-0,00000323","42,66666667",0,0,1,1,Senegal,"0,499",12,"-0,1065007",26.5069999694824
2016,SRB,Serbia,"-0,3224787",34,0,1,0,0,Serbia,"0,785",8,"-0,1592503",73.5400009155273
2016,SYC,Seychelles,"0,7761543","21,21212121",,,,1,Seychelles,"0,793",6,"0,1508748",..
2016,SLE,Sierra Leone,"-0,8191309","12,39669421",1,0,0,1,Sierra Leone,"0,413",11,"-0,7773609",5.07200002670288
2016,SGP,Singapore,"2,088102","23,76237624",,,,1,Singapore,"0,93",8,"1,825243",90.9499969482422
2016,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2016,SVK,Slovak Republic,"0,2291559",20,0,1,0,,Slovakia,"0,853",8,"0,6468015",89.3539962768555
2016,SVN,Slovenia,"0,8229882","36,66666667",0,1,0,0,Slovenia,"0,894",8,"1,082672",89.3369979858398
2016,SLB,Solomon Islands,"-0,3443829",2,1,0,0,1,Solomon Islands,"0,543",4,"-0,3189366",24.2840003967285
2016,SOM,Somalia,"-1,701287",,0,1,0,1,Somalia,,9,"-2,346421",5.34100008010864
2016,ZAF,South Africa,"0,1183915",42,,,,1,South Africa,"0,696",13,"0,1162312",87.6630020141602
2016,SSD,South Sudan,"-1,714806","28,45953003",,,,0,South Sudan,"0,394",8,"-1,929472",8.44799995422363
2016,ESP,Spain,"0,5156305","39,14285714",0,1,0,0,Spain,"0,889",7,"0,9788248",87.2850036621094
2016,LKA,Sri Lanka,"-0,3107294","5,777777778",0,1,0,1,Sri Lanka,"0,768",10,"0,1105916",55.5999984741211
2016,KNA,St. Kitts and Nevis,"0,5139216","13,33333333",1,0,0,,St Kitts and Nevis,"0,774",2,"0,5054808",..
2016,LCA,St. Lucia,"0,6305575","16,66666667",1,0,0,1,St Lucia,"0,745",3,"0,5169711",69.8730010986328
2016,MAF,St. Martin (French part),,,,,,,,,,,..
2016,VCT,St. Vincent and the Grenadines,"0,6759044","13,04347826",1,0,0,,St Vincent and the Grenadines,"0,721",2,"0,4042165",78.9380035400391
2016,SDN,Sudan,"-1,525665","30,51643192",,,,1,Sudan (2012-),"0,499",10,"-1,258187",33.5950012207031
2016,SUR,Suriname,"-0,303487","25,49019608",0,1,0,1,Suriname,"0,719",3,"-0,1548774",89.3040008544922
2016,SWE,Sweden,"2,19184","43,5530086",0,1,0,0,Sweden,"0,932",7,"2,019034",93.8820037841797
2016,CHE,Switzerland,"1,988357",32,0,1,0,0,Switzerland,"0,943",7,"1,947542",86.9980010986328
2016,SYR,Syrian Arab Republic,"-1,572115","13,2",,,,,Syria,"0,536",6,"-1,990615",83.5400009155273
2016,TJK,Tajikistan,"-1,146538","19,04761905",,,,0,Tajikistan,"0,647",9,"-1,148006",51.7220001220703
2016,TZA,Tanzania,"-0,5069014","36,55913978",,,,1,Tanzania,"0,533",12,"-0,3767008",9.61499977111816
2016,THA,Thailand,"-0,3889846","6,091370558",0,0,1,1,Thailand,"0,748",10,"-0,0048757",48.7410011291504
2016,TLS,Timor-Leste,"-0,510681","38,46153846",0,1,0,1,Timor-Leste,"0,631",5,"-1,158142",19.9130001068115
2016,TGO,Togo,"-0,6773949","17,58241758",,,,1,Togo,"0,5",11,"-0,6335543",10.8690004348755
2016,TON,Tonga,"-0,4451802",0,,,,1,Tonga,"0,724",4,"0,258535",41.6679992675781
2016,TTO,Trinidad and Tobago,"-0,2402743","30,95238095",1,0,0,,Trinidad and Tobago,"0,785",6,"-0,1540717",84.265998840332
2016,TUN,Tunisia,"-0,1348448","31,33640553",,,,1,Tunisia,"0,732",12,"-0,0031012",82.0879974365234
2016,TUR,Turkey,"-0,1915608","14,90909091",0,1,0,0,Turkey,"0,787",10,"-0,2086442",63.6969985961914
2016,TKM,Turkmenistan,"-1,518626","25,80645161",,,,0,Turkmenistan,"0,705",5,"-1,489825",73.3919982910156
2016,TCA,Turks and Caicos Islands,,,,,,,,,,,..
2016,TUV,Tuvalu,"0,0305533","6,666666667",1,0,0,1,Tuvalu,,3,"0,4658236",..
2016,UGA,Uganda,"-1,056744","33,48946136",1,0,0,1,Uganda,"0,508",12,"-0,2511764",14.5959997177124
2016,UKR,Ukraine,"-0,8141002","12,01923077",0,0,1,0,Ukraine,"0,746",9,"-0,7662937",86.556999206543
2016,ARE,United Arab Emirates,"1,171709","22,5",,,,1,United Arab Emirates,"0,862",8,"0,849041",98.6920013427734
2016,GBR,United Kingdom,"1,898977","29,58397535",1,0,0,0,United Kingdom,"0,92",7,"1,691507",89.1480026245117
2016,USA,United States,"1,373532","19,16859122",1,0,0,1,United States,"0,922",7,"1,617996",94.8399963378906
2016,URY,Uruguay,"1,267499","16,16161616",0,1,0,1,Uruguay,"0,802",10,"0,6303942",75.5419998168945
2016,UZB,Uzbekistan,"-1,168891",16,,,,0,Uzbekistan,"0,703",8,"-1,106817",53.5190010070801
2016,VUT,Vanuatu,"-0,0959523",0,1,0,0,1,Vanuatu,"0,6",4,"0,338263",24.1100006103516
2016,VEN,"Venezuela, RB","-1,353828","14,37125749",0,0,1,,Venezuela,"0,766",11,"-2,24108",64.4800033569336
2016,VNM,Vietnam,"-0,4524708","26,72064777",,,,1,Vietnam,"0,689",10,"0,0753607",35.7430000305176
2016,VIR,Virgin Islands (U.S.),"0,640786",,,,,,,,1,"0,6279191",91.2890014648438
2016,PSE,West Bank and Gaza,"-0,1494718",,,,,,,,3,"-0,3435345",70.745002746582
2016,YEM,"Yemen, Rep.","-1,663732",0,,,,,Yemen,"0,462",8,"-1,644989",31.6809997558594
2016,ZMB,Zambia,"-0,401866","17,96407186",,,,1,Zambia,"0,586",11,"-0,30044",11.4370002746582
2016,ZWE,Zimbabwe,"-1,259387","31,48148148",,,,1,Zimbabwe,"0,532",12,"-1,36823",24.9589996337891
2017,AFG,Afghanistan,"-1,517341","27,71084337",,,,0,Afghanistan,"0,498",8,"-1,569692",7.55100011825562
2017,ALB,Albania,"-0,418309","27,85714286",0,1,0,0,Albania,"0,785",8,"-0,401743",44.2980003356934
2017,DZA,Algeria,"-0,6041752","25,75757576",,,,1,Algeria,"0,754",11,"-0,8639383",74.5989990234375
2017,ASM,American Samoa,"1,840531",,,,,,,,1,"1,357684",..
2017,AND,Andorra,"1,242215","32,14285714",0,0,1,0,Andorra,"0,858",1,"1,60133",..
2017,AGO,Angola,"-1,412488","30,45454545",,,,1,Angola,"0,581",9,"-1,10426",17.4449996948242
2017,ATG,Antigua and Barbuda,"0,2420828","11,11111111",1,0,0,,Antigua and Barbuda,"0,78",1,"0,4432826",..
2017,ARG,Argentina,"-0,255946","38,13229572",0,1,0,1,Argentina,"0,825",11,"-0,2456109",78.5459976196289
2017,ARM,Armenia,"-0,5604561","18,0952381",0,0,1,0,Armenia,"0,755",9,"-0,1555746",60.8880004882813
2017,ABW,Aruba,"1,291643",,,,,,,,2,"1,330984",..
2017,AUS,Australia,"1,79505","28,66666667",1,0,0,1,Australia,"0,939",7,"1,681837",87.5609970092773
2017,AUT,Austria,"1,526011","34,42622951",0,1,0,0,Austria,"0,908",7,"1,812473",90.1589965820313
2017,AZE,Azerbaijan,"-0,8853458","16,8",,,,0,Azerbaijan,"0,757",9,"-0,5556712",27.0480003356934
2017,BHS,"Bahamas, The","1,173819","12,82051282",1,0,0,,Bahamas,"0,807",3,"0,1893446",91.822998046875
2017,BHR,Bahrain,"-0,1409596","7,5",,,,1,Bahrain,"0,846",6,"0,4467034",96.8759994506836
2017,BGD,Bangladesh,"-0,8317309","20,28571429",1,0,0,1,Bangladesh,"0,608",10,"-0,6712165",31.0939998626709
2017,BRB,Barbados,"1,421109","16,66666667",1,0,0,1,Barbados,"0,8",2,"0,6575195",88.2040023803711
2017,BLR,Belarus,"-0,2575778","34,54545455",,,,0,Belarus,"0,808",7,"-0,8186772",97.1699981689453
2017,BEL,Belgium,"1,497117",38,0,1,0,0,Belgium,"0,916",7,"1,343427",89.3479995727539
2017,BLZ,Belize,"-0,2719799","9,375",1,0,0,1,Belize,"0,708",3,"-0,9583443",67.6100006103516
2017,BEN,Benin,"-0,5541117","7,228915663",0,1,0,1,Benin,"0,515",11,"-0,6246254",4.96099996566772
2017,BMU,Bermuda,"1,242215",,,,,,,,1,"0,8703907",..
2017,BTN,Bhutan,"1,568294","8,510638298",1,0,0,1,Bhutan,"0,612",7,"0,6275315",15.6420001983643
2017,BOL,Bolivia,"-0,6573039","53,07692308",0,0,1,1,Bolivia,"0,693",9,"-1,208274",28.201000213623
2017,BIH,Bosnia and Herzegovina,"-0,515448","21,42857143",,,,,Bosnia and Herzegovina,"0,768",8,"-0,211325",75.2740020751953
2017,BWA,Botswana,"0,7951009","9,523809524",,,,1,Botswana,"0,717",11,"0,519359",68.495002746582
2017,BRA,Brazil,"-0,532073","10,72124756",0,1,0,1,Brazil,"0,759",10,"-0,2843652",73.5950012207031
2017,VGB,British Virgin Islands,,,,,,,,,,,..
2017,BRN,Brunei Darussalam,"0,712635","9,090909091",,,,,Brunei,"0,853",5,"0,6468467",91.4680023193359
2017,BGR,Bulgaria,"-0,1611123","23,75",0,1,0,0,Bulgaria,"0,813",9,"-0,040923",90.9649963378906
2017,BFA,Burkina Faso,"-0,113755","11,02362205",,,,1,Burkina Faso,"0,423",11,"-0,3984754",9.44600009918213
2017,BDI,Burundi,"-1,283875","36,36363636",0,1,0,1,Burundi,"0,417",9,"-1,395592",3.13599991798401
2017,CPV,Cabo Verde,"0,8347586","23,61111111",0,1,0,,Cape Verde,"0,654",8,"0,4151231",50.632999420166
2017,KHM,Cambodia,"-1,291381","20,32520325",,,,1,Cambodia,"0,582",9,"-1,056137",41.5989990234375
2017,CMR,Cameroon,"-1,199323","31,11111111",,,,1,Cameroon,"0,556",12,"-1,031634",14.0620002746582
2017,CAN,Canada,"1,924258","26,26865672",1,0,0,1,Canada,"0,926",7,"1,801197",88.1389999389648
2017,CYM,Cayman Islands,"0,5268432",,,,,,,,2,"0,7765479",..
2017,CAF,Central African Republic,"-1,173213","8,571428571",1,0,0,1,Central African Republic,"0,367",9,"-1,731486",3.76099991798401
2017,TCD,Chad,"-1,432357","12,76595745",,,,1,Chad,"0,404",10,"-1,295343",1.07799994945526
2017,CHI,Channel Islands,,,,,,,,,,,89.6269989013672
2017,CHL,Chile,"1,039291",,0,1,0,1,Chile,"0,843",9,"1,011737",73.5410003662109
2017,CHN,China,"-0,2699364","24,24760602",,,,0,China,"0,752",10,"-0,2629562",48.9959983825684
2017,COL,Colombia,"-0,3700208","18,6746988",0,1,0,1,Colombia,"0,747",11,"-0,3600142",51.0359992980957
2017,COM,Comoros,"-0,684956","6,060606061",1,0,0,1,Comoros,"0,503",6,"-1,054814",17.6529998779297
2017,COD,"Congo, Dem. Rep.","-1,41812","8,943089431",,,,,"Congo, Democratic Republic","0,457",10,"-1,689818",8.57100009918213
2017,COG,"Congo, Rep.","-1,33061","11,25827815",1,0,0,,Congo,"0,606",10,"-1,103761",8.77700042724609
2017,CRI,Costa Rica,"0,4666402","35,0877193",0,1,0,1,Costa Rica,"0,794",8,"0,4548208",79.1340026855469
2017,CIV,Cote d'Ivoire,"-0,5253296","10,58823529",,,,,Cote d'Ivoire,"0,492",11,"-0,6302257",16.8120002746582
2017,HRV,Croatia,"0,1867006","18,54304636",0,1,0,0,Croatia,"0,831",9,"0,3342483",90.0309982299805
2017,CUB,Cuba,"0,2656265","48,85620915",0,1,0,1,Cuba,"0,777",6,"-0,4313568",87.1159973144531
2017,CUW,Curacao,,,,,,,,,,,..
2017,CYP,Cyprus,"0,7827289","17,85714286",0,1,0,1,Cyprus (1975-),"0,869",7,"0,8849497",89.9530029296875
2017,CZE,Czech Republic,"0,567677",22,0,1,0,,Czech Republic,"0,888",8,"1,116695",87.1060028076172
2017,DNK,Denmark,"2,193379","37,4301676",0,1,0,0,Denmark,"0,929",7,"1,863846",94.7020034790039
2017,DJI,Djibouti,"-0,6407171","10,76923077",,,,1,Djibouti,"0,476",6,"-0,913365",44.1059989929199
2017,DMA,Dominica,"0,6515269",25,1,0,0,1,Dominica,"0,715",2,"0,6490896",..
2017,DOM,Dominican Republic,"-0,7389133","26,84210526",0,1,0,1,Dominican Republic,"0,736",10,"-0,4179761",69.4940032958984
2017,ECU,Ecuador,"-0,5996184","37,95620438",0,1,0,1,Ecuador,"0,752",9,"-0,7014174",41.5289993286133
2017,EGY,"Egypt, Arab Rep.","-0,5521881","14,93288591",,,,,Egypt,"0,696",12,"-0,5425377",62.9609985351563
2017,SLV,El Salvador,"-0,5067081","32,14285714",0,1,0,1,El Salvador,"0,674",9,"-0,8559342",52.2970008850098
2017,GNQ,Equatorial Guinea,"-1,826361",,,,,1,Equatorial Guinea,"0,591",5,"-1,489088",8.33699989318848
2017,ERI,Eritrea,"-1,20287",22,,,,1,Eritrea,"0,44",8,"-1,564381",6.73999977111816
2017,EST,Estonia,"1,242413","26,73267327",0,1,0,0,Estonia,"0,871",8,"1,281881",93.5029983520508
2017,SWZ,Eswatini,"-0,2713712","6,153846154",,,,,Eswatini (former Swaziland),"0,588",7,"-0,283635",58.5699996948242
2017,ETH,Ethiopia,"-0,5574791","38,75685558",,,,0,Ethiopia (1993-),"0,463",11,"-0,4536527",10.2209997177124
2017,FRO,Faroe Islands,,,,,,,,,,,..
2017,FJI,Fiji,"0,3590476",16,1,0,0,1,Fiji,"0,741",2,"-0,2456536",50.5460014343262
2017,FIN,Finland,"2,215811",42,0,1,0,0,Finland,"0,92",7,"2,027073",90.9570007324219
2017,FRA,France,"1,259483","38,99480069",1,0,0,0,France (1963-),"0,901",7,"1,438318",91.4199981689453
2017,PYF,French Polynesia,,,,,,,,,,,86.713996887207
2017,GAB,Gabon,"-0,8161141","17,09401709",,,,1,Gabon,"0,702",10,"-0,68243",59.5660018920898
2017,GMB,"Gambia, The","-0,6292393","10,34482759",,,,,Gambia,"0,46",9,"-0,4349456",15.3859996795654
2017,GEO,Georgia,"0,7445272",16,0,0,1,0,Georgia,"0,78",8,"0,3289205",48.6030006408691
2017,DEU,Germany,"1,841089","30,74753173",0,0,1,0,Germany,"0,936",7,"1,608339",92.4499969482422
2017,GHA,Ghana,"-0,2290351","12,72727273",1,0,0,1,Ghana,"0,592",12,"0,1298672",16.7929992675781
2017,GIB,Gibraltar,,,,,,,,,,,..
2017,GRC,Greece,"-0,1383459","18,33333333",0,1,0,0,Greece,"0,87",7,"0,0839193",70.802001953125
2017,GRL,Greenland,"1,182942",,,,,,,,1,"1,721441",..
2017,GRD,Grenada,"0,4753434","33,33333333",1,0,0,1,Grenada,"0,772",3,"0,4418572",..
2017,GUM,Guam,"1,242215",,,,,,,,1,"1,357684",91.3470001220703
2017,GTM,Guatemala,"-0,7398668","12,65822785",0,1,0,1,Guatemala,"0,65",10,"-1,059996",50.2019996643066
2017,GIN,Guinea,"-1,011108","21,92982456",,,,1,Guinea,"0,459",12,"-1,230069",3.11400008201599
2017,GNB,Guinea-Bissau,"-1,562825","13,7254902",0,1,0,1,Guinea-Bissau,"0,455",6,"-1,43571",14.451000213623
2017,GUY,Guyana,"-0,5081118","31,88405797",,,,1,Guyana,"0,654",5,"-0,2888214",66.9919967651367
2017,HTI,Haiti,"-1,238204","2,542372881",,,,1,Haiti,"0,498",9,"-1,088149",17.6569995880127
2017,HND,Honduras,"-0,7176982",,0,1,0,1,Honduras,"0,617",10,"-1,046272",41.3959999084473
2017,HKG,"Hong Kong SAR, China","1,614928",,,,,,,,7,"1,717843",94.7850036621094
2017,HUN,Hungary,"0,0892915","10,05025126",0,0,1,0,Hungary,"0,838",8,"0,529677",91.7440032958984
2017,ISL,Iceland,"1,838121","38,0952381",0,1,0,0,Iceland,"0,935",7,"1,606576",92.1989974975586
2017,IND,India,"-0,2398077","11,80811808",1,0,0,1,India,"0,64",10,"0,0047691",21.9899997711182
2017,IDN,Indonesia,"-0,2527087","19,82142857",0,1,0,1,Indonesia,"0,694",10,"-0,3464817",41.6430015563965
2017,IRN,"Iran, Islamic Rep.","-0,8116927","5,882352941",,,,,Iran,"0,798",8,"-0,6830605",56.201000213623
2017,IRQ,Iraq,"-1,372133","25,30487805",,,,1,Iraq,"0,685",8,"-1,637448",90.8430023193359
2017,IRL,Ireland,"1,548565","22,15189873",0,1,0,0,Ireland,"0,938",7,"1,427983",92.1039962768555
2017,IMN,Isle of Man,,,,,,,,,,,..
2017,ISR,Israel,"0,8267115","27,5",0,1,0,1,Israel,"0,903",7,"1,021372",90.9520034790039
2017,ITA,Italy,"0,1885998","30,95238095",0,1,0,0,Italy,"0,88",7,"0,3246247",82.9919967651367
2017,JAM,Jamaica,"-0,1725084","17,46031746",1,0,0,1,Jamaica,"0,732",7,"-0,1565281",66.9550018310547
2017,JPN,Japan,"1,522429","10,10752688",0,0,1,0,Japan,"0,909",7,"1,566192",91.1050033569336
2017,JOR,Jordan,"0,2597678","15,38461538",,,,1,Jordan,"0,735",9,"0,261328",96.6419982910156
2017,KAZ,Kazakhstan,"-0,8209888","27,10280374",,,,0,Kazakhstan,"0,8",9,"-0,4114374",76.4629974365234
2017,KEN,Kenya,"-0,9537179","21,7765043",1,0,0,1,Kenya,"0,59",12,"-0,4132071",39.6539993286133
2017,KIR,Kiribati,"0,3900577","6,52173913",1,0,0,1,Kiribati,"0,612",3,"0,5272671",..
2017,PRK,"Korea, Dem. People's Rep.","-1,481146","16,30276565",,,,,"Korea, North",,5,"-1,715052",5.66599988937378
2017,KOR,"Korea, Rep.","0,4808298",17,0,0,1,,"Korea, South","0,903",8,"1,163428",77.1869964599609
2017,XKX,Kosovo,"-0,5039746",,,,,0,,,5,"-0,4213452",..
2017,KWT,Kuwait,"-0,3315037","3,076923077",,,,1,Kuwait,"0,803",7,"0,1014623",99.3929977416992
2017,KGZ,Kyrgyz Republic,"-1,054022","19,16666667",0,1,0,,Kyrgyzstan,"0,672",8,"-0,9252606",70.7900009155273
2017,LAO,Lao PDR,"-0,9359312","27,51677852",1,0,0,,Laos,"0,601",8,"-0,8815068",12.1339998245239
2017,LVA,Latvia,"0,5358248",16,0,1,0,0,Latvia,"0,847",8,"0,9313785",89.6259994506836
2017,LBN,Lebanon,"-1,00018","3,125",1,0,0,1,Lebanon,"0,757",9,"-0,8240432",84.0019989013672
2017,LSO,Lesotho,"-0,0309465","22,13114754",,,,1,Lesotho,"0,52",9,"-0,2748416",80.2480010986328
2017,LBR,Liberia,"-0,6628168","9,85915493",1,0,0,0,Liberia,"0,435",11,"-0,9508623",8.92899990081787
2017,LBY,Libya,"-1,591507","15,95744681",,,,1,Libya,"0,706",8,"-1,784209",94.870002746582
2017,LIE,Liechtenstein,"2,056443",12,0,1,0,0,Liechtenstein,"0,916",2,"1,674109",..
2017,LTU,Lithuania,"0,5537298","21,27659574",0,0,1,0,Lithuania,"0,858",8,"0,9926504",90.6210021972656
2017,LUX,Luxembourg,"1,985497","28,33333333",0,1,0,0,Luxembourg,"0,904",7,"1,737713",91.2229995727539
2017,MAC,"Macao SAR, China","0,6420048",,,,,,,,2,"0,8484679",96.4400024414063
2017,MDG,Madagascar,"-1,050954","19,20529801",1,0,0,1,Madagascar,"0,519",12,"-0,8600482",8.25300025939941
2017,MWI,Malawi,"-0,6580035","16,66666667",1,0,0,1,Malawi,"0,477",11,"-0,369574",33.6669998168945
2017,MYS,Malaysia,"0,0257437","10,36036036",,,,1,Malaysia (1966-),"0,802",9,"0,4142236",73.7109985351563
2017,MDV,Maldives,"-0,7875925","5,882352941",1,0,0,1,Maldives,"0,717",4,"-0,6152321",64.6589965820313
2017,MLI,Mali,"-0,6403126","8,843537415",1,0,0,1,Mali,"0,427",12,"-0,778186",11.4280004501343
2017,MLT,Malta,"0,7396526","11,94029851",0,1,0,0,Malta,"0,878",6,"1,14362",91.6470031738281
2017,MHL,Marshall Islands,"0,001559","9,090909091",1,0,0,1,Marshall Islands,"0,708",2,"0,1434264",..
2017,MRT,Mauritania,"-0,7513137","25,17006803",1,0,0,1,Mauritania,"0,52",10,"-0,5992904",30.7450008392334
2017,MUS,Mauritius,"0,2011648","11,5942029",1,0,0,1,Mauritius,"0,79",10,"0,6815405",85.1890029907227
2017,MEX,Mexico,"-0,927987","42,6",0,0,1,1,Mexico,"0,774",10,"-0,5666723",68.375
2017,FSM,"Micronesia, Fed. Sts.","0,7492542",0,1,0,0,,Micronesia,"0,627",3,"0,0056367",..
2017,MDA,Moldova,"-0,7986267","22,77227723",0,1,0,0,Moldova,"0,7",8,"-0,4142126",69.7429962158203
2017,MCO,Monaco,,"20,83333333",,,,0,Monaco,,,,..
2017,MNG,Mongolia,"-0,4517064","17,10526316",1,0,0,0,Mongolia,"0,741",11,"-0,3030425",53.5820007324219
2017,MNE,Montenegro,"-0,0877144","23,45679012",,,,0,Montenegro,"0,814",7,"0,012966",84.7040023803711
2017,MAR,Morocco,"-0,1394774","20,50632911",,,,1,Morocco,"0,667",12,"-0,1621543",37.0960006713867
2017,MOZ,Mozambique,"-0,8348412","39,6",,,,1,Mozambique,"0,437",12,"-0,9878509",5.72100019454956
2017,MMR,Myanmar,"-0,5652628","10,16166282",1,0,0,,Myanmar,"0,578",9,"-0,945455",36.9160003662109
2017,NAM,Namibia,"0,3206743","41,34615385",,,,1,Namibia,"0,647",11,"0,2412407",61.0509986877441
2017,NRU,Nauru,"-0,4729842","10,52631579",1,0,0,1,Nauru,,1,"-0,7283386",..
2017,NPL,Nepal,"-0,7495683","29,57983193",1,0,0,0,Nepal,"0,574",9,"-0,6760092",10.3879995346069
2017,NLD,Netherlands,"1,867278",36,0,1,0,0,Netherlands,"0,931",7,"1,830023",86.7929992675781
2017,NCL,New Caledonia,,,,,,,,,,,86.318000793457
2017,NZL,New Zealand,"2,241115","38,33333333",0,0,1,1,New Zealand,"0,917",7,"1,922857",84.9670028686523
2017,NIC,Nicaragua,"-0,8722236","45,65217391",0,1,0,1,Nicaragua,"0,658",10,"-0,6448976",50.0730018615723
2017,NER,Niger,"-0,6633669","16,95906433",0,0,1,1,Niger,"0,354",11,"-0,6809732",2.28699994087219
2017,NGA,Nigeria,"-1,076748","5,555555556",1,0,0,1,Nigeria,"0,532",12,"-0,8715386",13.0010004043579
2017,MKD,North Macedonia,"-0,3072253","37,5",0,1,0,,North Macedonia,"0,757",6,"-0,2419654",80.4580001831055
2017,MNP,Northern Mariana Islands,,,,,,,,,,,..
2017,NOR,Norway,"2,236777","41,42011834",0,1,0,0,Norway,"0,953",7,"2,020279",95.6719970703125
2017,OMN,Oman,"0,2476178","1,176470588",,,,0,Oman,"0,821",5,"0,4324757",95.5510025024414
2017,PAK,Pakistan,"-0,7782837","20,58823529",1,0,0,1,Pakistan (1971-),"0,562",10,"-0,7238973",26.1189994812012
2017,PLW,Palau,"-0,4729842","12,5",1,0,0,1,Palau,"0,798",1,"0,283639",..
2017,PAN,Panama,"-0,5397643","18,30985915",0,0,1,1,Panama,"0,789",9,"0,0384749",68.0080032348633
2017,PNG,Papua New Guinea,"-0,8989989",0,1,0,0,1,Papua New Guinea,"0,544",7,"-0,8250605",11.8850002288818
2017,PRY,Paraguay,"-0,7252022","13,75",0,1,0,1,Paraguay,"0,702",9,"-0,6510393",54.1809997558594
2017,PER,Peru,"-0,4962631","27,69230769",0,1,0,1,Peru,"0,75",11,"-0,5012987",39.4160003662109
2017,PHL,Philippines,"-0,4755699","29,45205479",0,0,1,1,Philippines,"0,699",10,"-0,4145215",59.3170013427734
2017,POL,Poland,"0,7249848","28,04347826",0,1,0,0,Poland,"0,865",9,"0,4725602",83.927001953125
2017,PRT,Portugal,"0,8739432","34,7826087",0,1,0,0,Portugal,"0,847",7,"1,132149",87.3209991455078
2017,PRI,Puerto Rico,"0,1379475",,,,,,,,3,"0,6224385",92.0650024414063
2017,QAT,Qatar,"0,7338908","9,756097561",,,,1,Qatar,"0,856",7,"0,7234163",99.5979995727539
2017,ROU,Romania,"-0,0314776","20,66869301",0,1,0,0,Romania,"0,811",9,"0,3875409",75.4739990234375
2017,RUS,Russian Federation,"-0,8923913","15,77777778",,,,,Russia,"0,816",9,"-0,7935727",94.5270004272461
2017,RWA,Rwanda,"0,6330296","61,25",,,,1,Rwanda,"0,524",10,"0,1286223",22.0049991607666
2017,WSM,Samoa,"0,6594559",10,,,,1,Samoa,"0,713",3,"0,8681119",74.2200012207031
2017,SMR,San Marino,,"26,66666667",0,1,0,0,San Marino,,,,..
2017,STP,Sao Tome and Principe,"0,1712368","18,18181818",0,1,0,,Sao Tome and Principe,"0,589",7,"-0,7009884",42.2519989013672
2017,SAU,Saudi Arabia,"0,3638232","19,86754967",,,,0,Saudi Arabia,"0,853",8,"0,0989601",98.625
2017,SEN,Senegal,"-0,0891061","41,81818182",0,0,1,1,Senegal,"0,505",12,"-0,14366",26.7819995880127
2017,SRB,Serbia,"-0,3751129","34,4",0,1,0,0,Serbia,"0,787",8,"-0,1923404",73.5930023193359
2017,SYC,Seychelles,"0,6810741","21,21212121",,,,1,Seychelles,"0,797",7,"0,102437",..
2017,SLE,Sierra Leone,"-0,5661565","12,39669421",1,0,0,1,Sierra Leone,"0,419",11,"-0,7811767",5.13399982452393
2017,SGP,Singapore,"2,133582",23,,,,1,Singapore,"0,932",8,"1,822845",90.6999969482422
2017,SXM,Sint Maarten (Dutch part),,,,,,,,,,,..
2017,SVK,Slovak Republic,"0,2237696",20,0,1,0,,Slovakia,"0,855",8,"0,5712293",89.4800033569336
2017,SVN,Slovenia,"0,8137993","36,66666667",0,1,0,0,Slovenia,"0,896",8,"1,023465",88.3290023803711
2017,SLB,Solomon Islands,"0,1115308",2,1,0,0,1,Solomon Islands,"0,546",3,"-0,2104643",24.4619998931885
2017,SOM,Somalia,"-1,716338","24,36363636",0,1,0,1,Somalia,,9,"-2,312931",5.38899993896484
2017,ZAF,South Africa,"-0,0218271","41,83673469",,,,1,South Africa,"0,699",13,"-0,0378556",87.0240020751953
2017,SSD,South Sudan,"-1,713314","28,45953003",,,,0,South Sudan,"0,388",8,"-1,938457",8.11100006103516
2017,ESP,Spain,"0,4917679","39,14285714",0,1,0,0,Spain,"0,891",7,"1,00847",87.8410034179688
