Country Name,Country Code,Time,Time Code,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]"
Lebanon,LBN,2007,YR2007,82.6869964599609
Lebanon,LBN,2008,YR2008,82.8489990234375
Lebanon,LBN,2009,YR2009,82.9779968261719
Lebanon,LBN,2010,YR2010,83.0839996337891
Lebanon,LBN,2011,YR2011,83.2429962158203
Lebanon,LBN,2012,YR2012,83.3840026855469
Lebanon,LBN,2013,YR2013,83.5230026245117
Lebanon,LBN,2014,YR2014,83.6569976806641
Lebanon,LBN,2015,YR2015,83.7850036621094
Lebanon,LBN,2016,YR2016,83.8919982910156
Lebanon,LBN,2017,YR2017,84.0019989013672
Lebanon,LBN,2018,YR2018,84.1129989624023
Lebanon,LBN,2019,YR2019,84.2330017089844
Lebanon,LBN,2020,YR2020,84.359001159668
Lesotho,LSO,1971,YR1971,..
Lesotho,LSO,1972,YR1972,..
Lesotho,LSO,1973,YR1973,..
Lesotho,LSO,1974,YR1974,..
Lesotho,LSO,1975,YR1975,..
Lesotho,LSO,1976,YR1976,..
Lesotho,LSO,1977,YR1977,..
Lesotho,LSO,1978,YR1978,..
Lesotho,LSO,1979,YR1979,..
Lesotho,LSO,1980,YR1980,..
Lesotho,LSO,1981,YR1981,..
Lesotho,LSO,1982,YR1982,..
Lesotho,LSO,1983,YR1983,..
Lesotho,LSO,1984,YR1984,..
Lesotho,LSO,1985,YR1985,..
Lesotho,LSO,1986,YR1986,..
Lesotho,LSO,1987,YR1987,..
Lesotho,LSO,1988,YR1988,..
Lesotho,LSO,1989,YR1989,..
Lesotho,LSO,1990,YR1990,..
Lesotho,LSO,1991,YR1991,77.0439987182617
Lesotho,LSO,1992,YR1992,77.0790023803711
Lesotho,LSO,1993,YR1993,77.1480026245117
Lesotho,LSO,1994,YR1994,77.2109985351563
Lesotho,LSO,1995,YR1995,77.3099975585938
Lesotho,LSO,1996,YR1996,77.4219970703125
Lesotho,LSO,1997,YR1997,77.5970001220703
Lesotho,LSO,1998,YR1998,77.7919998168945
Lesotho,LSO,1999,YR1999,77.947998046875
Lesotho,LSO,2000,YR2000,78.0670013427734
Lesotho,LSO,2001,YR2001,78.2460021972656
Lesotho,LSO,2002,YR2002,78.3960037231445
Lesotho,LSO,2003,YR2003,78.5189971923828
Lesotho,LSO,2004,YR2004,78.6800003051758
Lesotho,LSO,2005,YR2005,78.8160018920898
Lesotho,LSO,2006,YR2006,78.9520034790039
Lesotho,LSO,2007,YR2007,79.0930023193359
Lesotho,LSO,2008,YR2008,79.2440032958984
Lesotho,LSO,2009,YR2009,79.3840026855469
Lesotho,LSO,2010,YR2010,79.4830017089844
Lesotho,LSO,2011,YR2011,79.6320037841797
Lesotho,LSO,2012,YR2012,79.7829971313477
Lesotho,LSO,2013,YR2013,79.8960037231445
Lesotho,LSO,2014,YR2014,79.984001159668
Lesotho,LSO,2015,YR2015,80.0859985351563
Lesotho,LSO,2016,YR2016,80.1780014038086
Lesotho,LSO,2017,YR2017,80.2480010986328
Lesotho,LSO,2018,YR2018,80.2870025634766
Lesotho,LSO,2019,YR2019,80.3600006103516
Lesotho,LSO,2020,YR2020,80.4410018920898
Liberia,LBR,1971,YR1971,..
Liberia,LBR,1972,YR1972,..
Liberia,LBR,1973,YR1973,..
Liberia,LBR,1974,YR1974,..
Liberia,LBR,1975,YR1975,..
Liberia,LBR,1976,YR1976,..
Liberia,LBR,1977,YR1977,..
Liberia,LBR,1978,YR1978,..
Liberia,LBR,1979,YR1979,..
Liberia,LBR,1980,YR1980,..
Liberia,LBR,1981,YR1981,..
Liberia,LBR,1982,YR1982,..
Liberia,LBR,1983,YR1983,..
Liberia,LBR,1984,YR1984,..
Liberia,LBR,1985,YR1985,..
Liberia,LBR,1986,YR1986,..
Liberia,LBR,1987,YR1987,..
Liberia,LBR,1988,YR1988,..
Liberia,LBR,1989,YR1989,..
Liberia,LBR,1990,YR1990,..
Liberia,LBR,1991,YR1991,8.3149995803833
Liberia,LBR,1992,YR1992,7.89099979400635
Liberia,LBR,1993,YR1993,7.52799987792969
Liberia,LBR,1994,YR1994,7.30700016021729
Liberia,LBR,1995,YR1995,7.2350001335144
Liberia,LBR,1996,YR1996,7.26200008392334
Liberia,LBR,1997,YR1997,7.74900007247925
Liberia,LBR,1998,YR1998,8.08899974822998
Liberia,LBR,1999,YR1999,8.30300045013428
Liberia,LBR,2000,YR2000,8.59700012207031
Liberia,LBR,2001,YR2001,8.69600009918213
Liberia,LBR,2002,YR2002,8.7810001373291
Liberia,LBR,2003,YR2003,8.47000026702881
Liberia,LBR,2004,YR2004,8.5
Liberia,LBR,2005,YR2005,8.5939998626709
Liberia,LBR,2006,YR2006,8.70199966430664
Liberia,LBR,2007,YR2007,8.81599998474121
Liberia,LBR,2008,YR2008,8.91899967193604
Liberia,LBR,2009,YR2009,8.99300003051758
Liberia,LBR,2010,YR2010,9.08100032806396
Liberia,LBR,2011,YR2011,9.13199996948242
Liberia,LBR,2012,YR2012,9.16600036621094
Liberia,LBR,2013,YR2013,9.19299983978271
Liberia,LBR,2014,YR2014,9.10599994659424
Liberia,LBR,2015,YR2015,8.98499965667725
Liberia,LBR,2016,YR2016,8.8769998550415
Liberia,LBR,2017,YR2017,8.92899990081787
Liberia,LBR,2018,YR2018,8.96700000762939
Liberia,LBR,2019,YR2019,8.96500015258789
Liberia,LBR,2020,YR2020,8.97999954223633
Libya,LBY,1971,YR1971,..
Libya,LBY,1972,YR1972,..
Libya,LBY,1973,YR1973,..
Libya,LBY,1974,YR1974,..
Libya,LBY,1975,YR1975,..
Libya,LBY,1976,YR1976,..
Libya,LBY,1977,YR1977,..
Libya,LBY,1978,YR1978,..
Libya,LBY,1979,YR1979,..
Libya,LBY,1980,YR1980,..
Libya,LBY,1981,YR1981,..
Libya,LBY,1982,YR1982,..
Libya,LBY,1983,YR1983,..
Libya,LBY,1984,YR1984,..
Libya,LBY,1985,YR1985,..
Libya,LBY,1986,YR1986,..
Libya,LBY,1987,YR1987,..
Libya,LBY,1988,YR1988,..
Libya,LBY,1989,YR1989,..
Libya,LBY,1990,YR1990,..
Libya,LBY,1991,YR1991,94.879997253418
Libya,LBY,1992,YR1992,94.9739990234375
Libya,LBY,1993,YR1993,94.9879989624023
Libya,LBY,1994,YR1994,94.9629974365234
Libya,LBY,1995,YR1995,95.0449981689453
Libya,LBY,1996,YR1996,94.9769973754883
Libya,LBY,1997,YR1997,94.9919967651367
Libya,LBY,1998,YR1998,94.9929962158203
Libya,LBY,1999,YR1999,94.9909973144531
Libya,LBY,2000,YR2000,94.9749984741211
Libya,LBY,2001,YR2001,95.0039978027344
Libya,LBY,2002,YR2002,95.004997253418
Libya,LBY,2003,YR2003,94.9369964599609
Libya,LBY,2004,YR2004,94.9680023193359
Libya,LBY,2005,YR2005,94.9290008544922
Libya,LBY,2006,YR2006,94.9459991455078
Libya,LBY,2007,YR2007,94.9440002441406
Libya,LBY,2008,YR2008,95.0419998168945
Libya,LBY,2009,YR2009,94.9919967651367
Libya,LBY,2010,YR2010,94.9690017700195
Libya,LBY,2011,YR2011,95.3239974975586
Libya,LBY,2012,YR2012,94.5530014038086
Libya,LBY,2013,YR2013,95.181999206543
Libya,LBY,2014,YR2014,95.2789993286133
Libya,LBY,2015,YR2015,95.1490020751953
Libya,LBY,2016,YR2016,95.140998840332
Libya,LBY,2017,YR2017,94.870002746582
Libya,LBY,2018,YR2018,95.0439987182617
Libya,LBY,2019,YR2019,95.2080001831055
Libya,LBY,2020,YR2020,95.1510009765625
Liechtenstein,LIE,1971,YR1971,..
Liechtenstein,LIE,1972,YR1972,..
Liechtenstein,LIE,1973,YR1973,..
Liechtenstein,LIE,1974,YR1974,..
Liechtenstein,LIE,1975,YR1975,..
Liechtenstein,LIE,1976,YR1976,..
Liechtenstein,LIE,1977,YR1977,..
Liechtenstein,LIE,1978,YR1978,..
Liechtenstein,LIE,1979,YR1979,..
Liechtenstein,LIE,1980,YR1980,..
Liechtenstein,LIE,1981,YR1981,..
Liechtenstein,LIE,1982,YR1982,..
Liechtenstein,LIE,1983,YR1983,..
Liechtenstein,LIE,1984,YR1984,..
Liechtenstein,LIE,1985,YR1985,..
Liechtenstein,LIE,1986,YR1986,..
Liechtenstein,LIE,1987,YR1987,..
Liechtenstein,LIE,1988,YR1988,..
Liechtenstein,LIE,1989,YR1989,..
Liechtenstein,LIE,1990,YR1990,..
Liechtenstein,LIE,1991,YR1991,..
Liechtenstein,LIE,1992,YR1992,..
Liechtenstein,LIE,1993,YR1993,..
Liechtenstein,LIE,1994,YR1994,..
Liechtenstein,LIE,1995,YR1995,..
Liechtenstein,LIE,1996,YR1996,..
Liechtenstein,LIE,1997,YR1997,..
Liechtenstein,LIE,1998,YR1998,..
Liechtenstein,LIE,1999,YR1999,..
Liechtenstein,LIE,2000,YR2000,..
Liechtenstein,LIE,2001,YR2001,..
Liechtenstein,LIE,2002,YR2002,..
Liechtenstein,LIE,2003,YR2003,..
Liechtenstein,LIE,2004,YR2004,..
Liechtenstein,LIE,2005,YR2005,..
Liechtenstein,LIE,2006,YR2006,..
Liechtenstein,LIE,2007,YR2007,..
Liechtenstein,LIE,2008,YR2008,..
Liechtenstein,LIE,2009,YR2009,..
Liechtenstein,LIE,2010,YR2010,..
Liechtenstein,LIE,2011,YR2011,..
Liechtenstein,LIE,2012,YR2012,..
Liechtenstein,LIE,2013,YR2013,..
Liechtenstein,LIE,2014,YR2014,..
Liechtenstein,LIE,2015,YR2015,..
Liechtenstein,LIE,2016,YR2016,..
Liechtenstein,LIE,2017,YR2017,..
Liechtenstein,LIE,2018,YR2018,..
Liechtenstein,LIE,2019,YR2019,..
Liechtenstein,LIE,2020,YR2020,..
Lithuania,LTU,1971,YR1971,..
Lithuania,LTU,1972,YR1972,..
Lithuania,LTU,1973,YR1973,..
Lithuania,LTU,1974,YR1974,..
Lithuania,LTU,1975,YR1975,..
Lithuania,LTU,1976,YR1976,..
Lithuania,LTU,1977,YR1977,..
Lithuania,LTU,1978,YR1978,..
Lithuania,LTU,1979,YR1979,..
Lithuania,LTU,1980,YR1980,..
Lithuania,LTU,1981,YR1981,..
Lithuania,LTU,1982,YR1982,..
Lithuania,LTU,1983,YR1983,..
Lithuania,LTU,1984,YR1984,..
Lithuania,LTU,1985,YR1985,..
Lithuania,LTU,1986,YR1986,..
Lithuania,LTU,1987,YR1987,..
Lithuania,LTU,1988,YR1988,..
Lithuania,LTU,1989,YR1989,..
Lithuania,LTU,1990,YR1990,..
Lithuania,LTU,1991,YR1991,82.5609970092773
Lithuania,LTU,1992,YR1992,82.5070037841797
Lithuania,LTU,1993,YR1993,82.4599990844727
Lithuania,LTU,1994,YR1994,82.5260009765625
Lithuania,LTU,1995,YR1995,82.6480026245117
Lithuania,LTU,1996,YR1996,82.8339996337891
Lithuania,LTU,1997,YR1997,83.0289993286133
Lithuania,LTU,1998,YR1998,83.1920013427734
Lithuania,LTU,1999,YR1999,82.7109985351563
Lithuania,LTU,2000,YR2000,83.3099975585938
Lithuania,LTU,2001,YR2001,84.1080017089844
Lithuania,LTU,2002,YR2002,82.2409973144531
Lithuania,LTU,2003,YR2003,82.109001159668
Lithuania,LTU,2004,YR2004,84.3290023803711
Lithuania,LTU,2005,YR2005,85.1920013427734
Lithuania,LTU,2006,YR2006,85.1119995117188
Lithuania,LTU,2007,YR2007,88.3190002441406
Lithuania,LTU,2008,YR2008,91.0719985961914
Lithuania,LTU,2009,YR2009,90.6470031738281
Lithuania,LTU,2010,YR2010,91.2009963989258
Lithuania,LTU,2011,YR2011,91.2440032958984
Lithuania,LTU,2012,YR2012,91.052001953125
Lithuania,LTU,2013,YR2013,90.3339996337891
Lithuania,LTU,2014,YR2014,89.7509994506836
Lithuania,LTU,2015,YR2015,89.9710006713867
Lithuania,LTU,2016,YR2016,90.4729995727539
Lithuania,LTU,2017,YR2017,90.6210021972656
Lithuania,LTU,2018,YR2018,90.8259963989258
Lithuania,LTU,2019,YR2019,90.9700012207031
Lithuania,LTU,2020,YR2020,91.0899963378906
Luxembourg,LUX,1971,YR1971,..
Luxembourg,LUX,1972,YR1972,..
Luxembourg,LUX,1973,YR1973,..
Luxembourg,LUX,1974,YR1974,..
Luxembourg,LUX,1975,YR1975,..
Luxembourg,LUX,1976,YR1976,..
Luxembourg,LUX,1977,YR1977,..
Luxembourg,LUX,1978,YR1978,..
Luxembourg,LUX,1979,YR1979,..
Luxembourg,LUX,1980,YR1980,..
Luxembourg,LUX,1981,YR1981,..
Luxembourg,LUX,1982,YR1982,..
Luxembourg,LUX,1983,YR1983,..
Luxembourg,LUX,1984,YR1984,..
Luxembourg,LUX,1985,YR1985,..
Luxembourg,LUX,1986,YR1986,..
Luxembourg,LUX,1987,YR1987,..
Luxembourg,LUX,1988,YR1988,..
Luxembourg,LUX,1989,YR1989,..
Luxembourg,LUX,1990,YR1990,..
Luxembourg,LUX,1991,YR1991,92.0979995727539
Luxembourg,LUX,1992,YR1992,92.2409973144531
Luxembourg,LUX,1993,YR1993,92.3089981079102
Luxembourg,LUX,1994,YR1994,92.3450012207031
Luxembourg,LUX,1995,YR1995,92.4329986572266
Luxembourg,LUX,1996,YR1996,92.5169982910156
Luxembourg,LUX,1997,YR1997,92.6009979248047
Luxembourg,LUX,1998,YR1998,92.6839981079102
Luxembourg,LUX,1999,YR1999,92.6679992675781
Luxembourg,LUX,2000,YR2000,92.6760025024414
Luxembourg,LUX,2001,YR2001,92.734001159668
Luxembourg,LUX,2002,YR2002,92.7559967041016
Luxembourg,LUX,2003,YR2003,92.8119964599609
Luxembourg,LUX,2004,YR2004,93.265998840332
Luxembourg,LUX,2005,YR2005,92.9629974365234
Luxembourg,LUX,2006,YR2006,93.5449981689453
Luxembourg,LUX,2007,YR2007,93.9759979248047
Luxembourg,LUX,2008,YR2008,93.7080001831055
Luxembourg,LUX,2009,YR2009,93.1579971313477
Luxembourg,LUX,2010,YR2010,93.2460021972656
Luxembourg,LUX,2011,YR2011,92.7559967041016
Luxembourg,LUX,2012,YR2012,91.9400024414063
Luxembourg,LUX,2013,YR2013,92
Luxembourg,LUX,2014,YR2014,92.6859970092773
Luxembourg,LUX,2015,YR2015,91.3190002441406
Luxembourg,LUX,2016,YR2016,91.302001953125
Luxembourg,LUX,2017,YR2017,91.2229995727539
Luxembourg,LUX,2018,YR2018,92.5800018310547
Luxembourg,LUX,2019,YR2019,92.6269989013672
Luxembourg,LUX,2020,YR2020,92.6669998168945
"Macao SAR, China",MAC,1971,YR1971,..
"Macao SAR, China",MAC,1972,YR1972,..
"Macao SAR, China",MAC,1973,YR1973,..
"Macao SAR, China",MAC,1974,YR1974,..
"Macao SAR, China",MAC,1975,YR1975,..
"Macao SAR, China",MAC,1976,YR1976,..
"Macao SAR, China",MAC,1977,YR1977,..
"Macao SAR, China",MAC,1978,YR1978,..
"Macao SAR, China",MAC,1979,YR1979,..
"Macao SAR, China",MAC,1980,YR1980,..
"Macao SAR, China",MAC,1981,YR1981,..
"Macao SAR, China",MAC,1982,YR1982,..
"Macao SAR, China",MAC,1983,YR1983,..
"Macao SAR, China",MAC,1984,YR1984,..
"Macao SAR, China",MAC,1985,YR1985,..
"Macao SAR, China",MAC,1986,YR1986,..
"Macao SAR, China",MAC,1987,YR1987,..
"Macao SAR, China",MAC,1988,YR1988,..
"Macao SAR, China",MAC,1989,YR1989,..
"Macao SAR, China",MAC,1990,YR1990,..
"Macao SAR, China",MAC,1991,YR1991,92.1520004272461
"Macao SAR, China",MAC,1992,YR1992,92.3470001220703
"Macao SAR, China",MAC,1993,YR1993,92.5459976196289
"Macao SAR, China",MAC,1994,YR1994,92.7170028686523
"Macao SAR, China",MAC,1995,YR1995,92.8730010986328
"Macao SAR, China",MAC,1996,YR1996,93.0149993896484
"Macao SAR, China",MAC,1997,YR1997,93.6230010986328
"Macao SAR, China",MAC,1998,YR1998,94.0540008544922
"Macao SAR, China",MAC,1999,YR1999,93.1210021972656
"Macao SAR, China",MAC,2000,YR2000,91.9619979858398
"Macao SAR, China",MAC,2001,YR2001,92.5759963989258
"Macao SAR, China",MAC,2002,YR2002,93.504997253418
"Macao SAR, China",MAC,2003,YR2003,92.9329986572266
"Macao SAR, China",MAC,2004,YR2004,92.4000015258789
"Macao SAR, China",MAC,2005,YR2005,93.4690017700195
"Macao SAR, China",MAC,2006,YR2006,93.6709976196289
"Macao SAR, China",MAC,2007,YR2007,94.6029968261719
"Macao SAR, China",MAC,2008,YR2008,95.265998840332
"Macao SAR, China",MAC,2009,YR2009,95.1620025634766
"Macao SAR, China",MAC,2010,YR2010,95.5130004882813
"Macao SAR, China",MAC,2011,YR2011,95.6169967651367
"Macao SAR, China",MAC,2012,YR2012,95.7799987792969
"Macao SAR, China",MAC,2013,YR2013,96.0839996337891
"Macao SAR, China",MAC,2014,YR2014,95.7519989013672
"Macao SAR, China",MAC,2015,YR2015,95.8300018310547
"Macao SAR, China",MAC,2016,YR2016,96.3690032958984
"Macao SAR, China",MAC,2017,YR2017,96.4400024414063
"Macao SAR, China",MAC,2018,YR2018,96.4700012207031
"Macao SAR, China",MAC,2019,YR2019,96.4700012207031
"Macao SAR, China",MAC,2020,YR2020,96.4759979248047
Madagascar,MDG,1971,YR1971,..
Madagascar,MDG,1972,YR1972,..
Madagascar,MDG,1973,YR1973,..
Madagascar,MDG,1974,YR1974,..
Madagascar,MDG,1975,YR1975,..
Madagascar,MDG,1976,YR1976,..
Madagascar,MDG,1977,YR1977,..
Madagascar,MDG,1978,YR1978,..
Madagascar,MDG,1979,YR1979,..
Madagascar,MDG,1980,YR1980,..
Madagascar,MDG,1981,YR1981,..
Madagascar,MDG,1982,YR1982,..
Madagascar,MDG,1983,YR1983,..
Madagascar,MDG,1984,YR1984,..
Madagascar,MDG,1985,YR1985,..
Madagascar,MDG,1986,YR1986,..
Madagascar,MDG,1987,YR1987,..
Madagascar,MDG,1988,YR1988,..
Madagascar,MDG,1989,YR1989,..
Madagascar,MDG,1990,YR1990,..
Madagascar,MDG,1991,YR1991,11.3590002059937
Madagascar,MDG,1992,YR1992,11.3889999389648
Madagascar,MDG,1993,YR1993,11.460000038147
Madagascar,MDG,1994,YR1994,11.5240001678467
Madagascar,MDG,1995,YR1995,11.5950002670288
Madagascar,MDG,1996,YR1996,11.6750001907349
Madagascar,MDG,1997,YR1997,11.7679996490479
Madagascar,MDG,1998,YR1998,11.8680000305176
Madagascar,MDG,1999,YR1999,11.9720001220703
Madagascar,MDG,2000,YR2000,12.081000328064
Madagascar,MDG,2001,YR2001,12.201000213623
Madagascar,MDG,2002,YR2002,12.1020002365112
Madagascar,MDG,2003,YR2003,12.1180000305176
Madagascar,MDG,2004,YR2004,11.2250003814697
Madagascar,MDG,2005,YR2005,10.3730001449585
Madagascar,MDG,2006,YR2006,9.57100009918213
Madagascar,MDG,2007,YR2007,8.83399963378906
Madagascar,MDG,2008,YR2008,8.14700031280518
Madagascar,MDG,2009,YR2009,7.42899990081787
Madagascar,MDG,2010,YR2010,6.74900007247925
Madagascar,MDG,2011,YR2011,7.35599994659424
Madagascar,MDG,2012,YR2012,8.01399993896484
Madagascar,MDG,2013,YR2013,8.00899982452393
Madagascar,MDG,2014,YR2014,8.01099967956543
Madagascar,MDG,2015,YR2015,8.02000045776367
Madagascar,MDG,2016,YR2016,8.13199996948242
Madagascar,MDG,2017,YR2017,8.25300025939941
Madagascar,MDG,2018,YR2018,8.38399982452393
Madagascar,MDG,2019,YR2019,8.51299953460693
Madagascar,MDG,2020,YR2020,8.64700031280518
Malawi,MWI,1971,YR1971,..
Malawi,MWI,1972,YR1972,..
Malawi,MWI,1973,YR1973,..
Malawi,MWI,1974,YR1974,..
Malawi,MWI,1975,YR1975,..
Malawi,MWI,1976,YR1976,..
Malawi,MWI,1977,YR1977,..
Malawi,MWI,1978,YR1978,..
Malawi,MWI,1979,YR1979,..
Malawi,MWI,1980,YR1980,..
Malawi,MWI,1981,YR1981,..
Malawi,MWI,1982,YR1982,..
Malawi,MWI,1983,YR1983,..
Malawi,MWI,1984,YR1984,..
Malawi,MWI,1985,YR1985,..
Malawi,MWI,1986,YR1986,..
Malawi,MWI,1987,YR1987,..
Malawi,MWI,1988,YR1988,..
Malawi,MWI,1989,YR1989,..
Malawi,MWI,1990,YR1990,..
Malawi,MWI,1991,YR1991,29.6849994659424
Malawi,MWI,1992,YR1992,29.6240005493164
Malawi,MWI,1993,YR1993,29.9370002746582
Malawi,MWI,1994,YR1994,29.8269996643066
Malawi,MWI,1995,YR1995,30.257999420166
Malawi,MWI,1996,YR1996,30.5209999084473
Malawi,MWI,1997,YR1997,30.6860008239746
Malawi,MWI,1998,YR1998,30.8449993133545
Malawi,MWI,1999,YR1999,30.9570007324219
Malawi,MWI,2000,YR2000,31.0419998168945
Malawi,MWI,2001,YR2001,30.9810009002686
Malawi,MWI,2002,YR2002,31.0669994354248
Malawi,MWI,2003,YR2003,31.2450008392334
Malawi,MWI,2004,YR2004,31.4200000762939
Malawi,MWI,2005,YR2005,31.5440006256104
Malawi,MWI,2006,YR2006,31.6940002441406
Malawi,MWI,2007,YR2007,31.9459991455078
Malawi,MWI,2008,YR2008,32.1640014648438
Malawi,MWI,2009,YR2009,32.390998840332
Malawi,MWI,2010,YR2010,32.5919990539551
Malawi,MWI,2011,YR2011,32.7519989013672
Malawi,MWI,2012,YR2012,32.8409996032715
Malawi,MWI,2013,YR2013,33.0019989013672
Malawi,MWI,2014,YR2014,33.2089996337891
Malawi,MWI,2015,YR2015,33.3520011901855
Malawi,MWI,2016,YR2016,33.4910011291504
Malawi,MWI,2017,YR2017,33.6669998168945
Malawi,MWI,2018,YR2018,33.8370018005371
Malawi,MWI,2019,YR2019,33.9900016784668
Malawi,MWI,2020,YR2020,34.1580009460449
Malaysia,MYS,1971,YR1971,..
Malaysia,MYS,1972,YR1972,..
Malaysia,MYS,1973,YR1973,..
Malaysia,MYS,1974,YR1974,..
Malaysia,MYS,1975,YR1975,..
Malaysia,MYS,1976,YR1976,..
Malaysia,MYS,1977,YR1977,..
Malaysia,MYS,1978,YR1978,..
Malaysia,MYS,1979,YR1979,..
Malaysia,MYS,1980,YR1980,..
Malaysia,MYS,1981,YR1981,..
Malaysia,MYS,1982,YR1982,..
Malaysia,MYS,1983,YR1983,..
Malaysia,MYS,1984,YR1984,..
Malaysia,MYS,1985,YR1985,..
Malaysia,MYS,1986,YR1986,..
Malaysia,MYS,1987,YR1987,..
Malaysia,MYS,1988,YR1988,..
Malaysia,MYS,1989,YR1989,..
Malaysia,MYS,1990,YR1990,..
Malaysia,MYS,1991,YR1991,71.0410003662109
Malaysia,MYS,1992,YR1992,71.5589981079102
Malaysia,MYS,1993,YR1993,72.1019973754883
Malaysia,MYS,1994,YR1994,72.6070022583008
Malaysia,MYS,1995,YR1995,73.1070022583008
Malaysia,MYS,1996,YR1996,71.9769973754883
Malaysia,MYS,1997,YR1997,74.0479965209961
Malaysia,MYS,1998,YR1998,75.1159973144531
Malaysia,MYS,1999,YR1999,75.6449966430664
Malaysia,MYS,2000,YR2000,76.4359970092773
Malaysia,MYS,2001,YR2001,76.8509979248047
Malaysia,MYS,2002,YR2002,77.2399978637695
Malaysia,MYS,2003,YR2003,77.447998046875
Malaysia,MYS,2004,YR2004,76.6999969482422
Malaysia,MYS,2005,YR2005,78.4580001831055
Malaysia,MYS,2006,YR2006,78.1139984130859
Malaysia,MYS,2007,YR2007,77.2789993286133
Malaysia,MYS,2008,YR2008,78.8720016479492
Malaysia,MYS,2009,YR2009,78.2839965820313
Malaysia,MYS,2010,YR2010,78.5930023193359
Malaysia,MYS,2011,YR2011,79.8629989624023
Malaysia,MYS,2012,YR2012,77.0979995727539
Malaysia,MYS,2013,YR2013,74.9359970092773
Malaysia,MYS,2014,YR2014,75.1029968261719
Malaysia,MYS,2015,YR2015,72.9290008544922
Malaysia,MYS,2016,YR2016,73.4589996337891
Malaysia,MYS,2017,YR2017,73.7109985351563
Malaysia,MYS,2018,YR2018,73.9499969482422
Malaysia,MYS,2019,YR2019,74.1900024414063
Malaysia,MYS,2020,YR2020,74.4199981689453
Maldives,MDV,1971,YR1971,..
Maldives,MDV,1972,YR1972,..
Maldives,MDV,1973,YR1973,..
Maldives,MDV,1974,YR1974,..
Maldives,MDV,1975,YR1975,..
Maldives,MDV,1976,YR1976,..
Maldives,MDV,1977,YR1977,..
Maldives,MDV,1978,YR1978,..
Maldives,MDV,1979,YR1979,..
Maldives,MDV,1980,YR1980,..
Maldives,MDV,1981,YR1981,..
Maldives,MDV,1982,YR1982,..
Maldives,MDV,1983,YR1983,..
Maldives,MDV,1984,YR1984,..
Maldives,MDV,1985,YR1985,..
Maldives,MDV,1986,YR1986,..
Maldives,MDV,1987,YR1987,..
Maldives,MDV,1988,YR1988,..
Maldives,MDV,1989,YR1989,..
Maldives,MDV,1990,YR1990,..
Maldives,MDV,1991,YR1991,42.3190002441406
Maldives,MDV,1992,YR1992,42.5940017700195
Maldives,MDV,1993,YR1993,42.9020004272461
Maldives,MDV,1994,YR1994,43.3619995117188
Maldives,MDV,1995,YR1995,43.7809982299805
Maldives,MDV,1996,YR1996,44.3520011901855
Maldives,MDV,1997,YR1997,44.8790016174316
Maldives,MDV,1998,YR1998,45.3279991149902
Maldives,MDV,1999,YR1999,45.7229995727539
Maldives,MDV,2000,YR2000,46.2859992980957
Maldives,MDV,2001,YR2001,46.9550018310547
Maldives,MDV,2002,YR2002,47.4799995422363
Maldives,MDV,2003,YR2003,48.5970001220703
Maldives,MDV,2004,YR2004,48.1800003051758
Maldives,MDV,2005,YR2005,48.3370018005371
Maldives,MDV,2006,YR2006,49.9360008239746
Maldives,MDV,2007,YR2007,50.8530006408691
Maldives,MDV,2008,YR2008,52.3709983825684
Maldives,MDV,2009,YR2009,53.4609985351563
Maldives,MDV,2010,YR2010,55.0579986572266
Maldives,MDV,2011,YR2011,55.992000579834
Maldives,MDV,2012,YR2012,56.6759986877441
Maldives,MDV,2013,YR2013,57.4620018005371
Maldives,MDV,2014,YR2014,58.0149993896484
Maldives,MDV,2015,YR2015,61.7490005493164
Maldives,MDV,2016,YR2016,64.9820022583008
Maldives,MDV,2017,YR2017,64.6589965820313
Maldives,MDV,2018,YR2018,64.3140029907227
Maldives,MDV,2019,YR2019,64.0879974365234
Maldives,MDV,2020,YR2020,63.943000793457
Mali,MLI,1971,YR1971,..
Mali,MLI,1972,YR1972,..
Mali,MLI,1973,YR1973,..
Mali,MLI,1974,YR1974,..
Mali,MLI,1975,YR1975,..
Mali,MLI,1976,YR1976,..
Mali,MLI,1977,YR1977,..
Mali,MLI,1978,YR1978,..
Mali,MLI,1979,YR1979,..
Mali,MLI,1980,YR1980,..
Mali,MLI,1981,YR1981,..
Mali,MLI,1982,YR1982,..
Mali,MLI,1983,YR1983,..
Mali,MLI,1984,YR1984,..
Mali,MLI,1985,YR1985,..
Mali,MLI,1986,YR1986,..
Mali,MLI,1987,YR1987,..
Mali,MLI,1988,YR1988,..
Mali,MLI,1989,YR1989,..
Mali,MLI,1990,YR1990,..
Mali,MLI,1991,YR1991,8.0959997177124
Mali,MLI,1992,YR1992,8.13899993896484
Mali,MLI,1993,YR1993,8.19400024414063
Mali,MLI,1994,YR1994,8.27999973297119
Mali,MLI,1995,YR1995,8.33899974822998
Mali,MLI,1996,YR1996,8.44699954986572
Mali,MLI,1997,YR1997,8.5620002746582
Mali,MLI,1998,YR1998,8.70800018310547
Mali,MLI,1999,YR1999,8.81700038909912
Mali,MLI,2000,YR2000,8.88599967956543
Mali,MLI,2001,YR2001,9.05300045013428
Mali,MLI,2002,YR2002,9.18599987030029
Mali,MLI,2003,YR2003,9.30900001525879
Mali,MLI,2004,YR2004,9.38599967956543
