"","Code","Region"
"4922","LCA","Latin America & Caribbean"
"4923","LCA","Latin America & Caribbean"
"4924","LCA","Latin America & Caribbean"
"4925","LCA","Latin America & Caribbean"
"4926","LCA","Latin America & Caribbean"
"4927","LCA","Latin America & Caribbean"
"4928","LCA","Latin America & Caribbean"
"4929","LCA","Latin America & Caribbean"
"4930","LCA","Latin America & Caribbean"
"4931","LCA","Latin America & Caribbean"
"4932","LCA","Latin America & Caribbean"
"4933","LCA","Latin America & Caribbean"
"4934","LCA","Latin America & Caribbean"
"4935","LCA","Latin America & Caribbean"
"4936","LCA","Latin America & Caribbean"
"4937","LCA","Latin America & Caribbean"
"4938","LCA","Latin America & Caribbean"
"4939","LCA","Latin America & Caribbean"
"4940","LCA","Latin America & Caribbean"
"4941","LCA","Latin America & Caribbean"
"4942","LCA","Latin America & Caribbean"
"4943","LCA","Latin America & Caribbean"
"4944","LCA","Latin America & Caribbean"
"4945","LCA","Latin America & Caribbean"
"4946","LCA","Latin America & Caribbean"
"4947","LCA","Latin America & Caribbean"
"4948","LCA","Latin America & Caribbean"
"4949","LCA","Latin America & Caribbean"
"4950","LCA","Latin America & Caribbean"
"4951","LKA","South Asia"
"4952","LKA","South Asia"
"4953","LKA","South Asia"
"4954","LKA","South Asia"
"4955","LKA","South Asia"
"4956","LKA","South Asia"
"4957","LKA","South Asia"
"4958","LKA","South Asia"
"4959","LKA","South Asia"
"4960","LKA","South Asia"
"4961","LKA","South Asia"
"4962","LKA","South Asia"
"4963","LKA","South Asia"
"4964","LKA","South Asia"
"4965","LKA","South Asia"
"4966","LKA","South Asia"
"4967","LKA","South Asia"
"4968","LKA","South Asia"
"4969","LKA","South Asia"
"4970","LKA","South Asia"
"4971","LKA","South Asia"
"4972","LKA","South Asia"
"4973","LKA","South Asia"
"4974","LKA","South Asia"
"4975","LKA","South Asia"
"4976","LKA","South Asia"
"4977","LKA","South Asia"
"4978","LKA","South Asia"
"4979","LKA","South Asia"
"4980","LKA","South Asia"
"4981","LKA","South Asia"
"4982","LKA","South Asia"
"4983","LKA","South Asia"
"4984","LKA","South Asia"
"4985","LKA","South Asia"
"4986","LKA","South Asia"
"4987","LKA","South Asia"
"4988","LKA","South Asia"
"4989","LKA","South Asia"
"4990","LKA","South Asia"
"4991","LKA","South Asia"
"4992","LKA","South Asia"
"4993","LKA","South Asia"
"4994","LKA","South Asia"
"4995","LKA","South Asia"
"4996","LKA","South Asia"
"4997","LKA","South Asia"
"4998","LKA","South Asia"
"4999","LKA","South Asia"
"5000","LKA","South Asia"
"5001","LSO","Sub-Saharan Africa"
"5002","LSO","Sub-Saharan Africa"
"5003","LSO","Sub-Saharan Africa"
"5004","LSO","Sub-Saharan Africa"
"5005","LSO","Sub-Saharan Africa"
"5006","LSO","Sub-Saharan Africa"
"5007","LSO","Sub-Saharan Africa"
"5008","LSO","Sub-Saharan Africa"
"5009","LSO","Sub-Saharan Africa"
"5010","LSO","Sub-Saharan Africa"
"5011","LSO","Sub-Saharan Africa"
"5012","LSO","Sub-Saharan Africa"
"5013","LSO","Sub-Saharan Africa"
"5014","LSO","Sub-Saharan Africa"
"5015","LSO","Sub-Saharan Africa"
"5016","LSO","Sub-Saharan Africa"
"5017","LSO","Sub-Saharan Africa"
"5018","LSO","Sub-Saharan Africa"
"5019","LSO","Sub-Saharan Africa"
"5020","LSO","Sub-Saharan Africa"
"5021","LSO","Sub-Saharan Africa"
"5022","LSO","Sub-Saharan Africa"
"5023","LSO","Sub-Saharan Africa"
"5024","LSO","Sub-Saharan Africa"
"5025","LSO","Sub-Saharan Africa"
"5026","LSO","Sub-Saharan Africa"
"5027","LSO","Sub-Saharan Africa"
"5028","LSO","Sub-Saharan Africa"
"5029","LSO","Sub-Saharan Africa"
"5030","LSO","Sub-Saharan Africa"
"5031","LSO","Sub-Saharan Africa"
"5032","LSO","Sub-Saharan Africa"
"5033","LSO","Sub-Saharan Africa"
"5034","LSO","Sub-Saharan Africa"
"5035","LSO","Sub-Saharan Africa"
"5036","LSO","Sub-Saharan Africa"
"5037","LSO","Sub-Saharan Africa"
"5038","LSO","Sub-Saharan Africa"
"5039","LSO","Sub-Saharan Africa"
"5040","LSO","Sub-Saharan Africa"
"5041","LSO","Sub-Saharan Africa"
"5042","LSO","Sub-Saharan Africa"
"5043","LSO","Sub-Saharan Africa"
"5044","LSO","Sub-Saharan Africa"
"5045","LSO","Sub-Saharan Africa"
"5046","LSO","Sub-Saharan Africa"
"5047","LSO","Sub-Saharan Africa"
"5048","LSO","Sub-Saharan Africa"
"5049","LSO","Sub-Saharan Africa"
"5050","LSO","Sub-Saharan Africa"
"5051","LTU","Europe & Central Asia"
"5052","LTU","Europe & Central Asia"
"5053","LTU","Europe & Central Asia"
"5054","LTU","Europe & Central Asia"
"5055","LTU","Europe & Central Asia"
"5056","LTU","Europe & Central Asia"
"5057","LTU","Europe & Central Asia"
"5058","LTU","Europe & Central Asia"
"5059","LTU","Europe & Central Asia"
"5060","LTU","Europe & Central Asia"
"5061","LTU","Europe & Central Asia"
"5062","LTU","Europe & Central Asia"
"5063","LTU","Europe & Central Asia"
"5064","LTU","Europe & Central Asia"
"5065","LTU","Europe & Central Asia"
"5066","LTU","Europe & Central Asia"
"5067","LTU","Europe & Central Asia"
"5068","LTU","Europe & Central Asia"
"5069","LTU","Europe & Central Asia"
"5070","LTU","Europe & Central Asia"
"5071","LTU","Europe & Central Asia"
"5072","LTU","Europe & Central Asia"
"5073","LTU","Europe & Central Asia"
"5074","LTU","Europe & Central Asia"
"5075","LTU","Europe & Central Asia"
"5076","LTU","Europe & Central Asia"
"5077","LTU","Europe & Central Asia"
"5078","LTU","Europe & Central Asia"
"5079","LTU","Europe & Central Asia"
"5080","LTU","Europe & Central Asia"
"5081","LTU","Europe & Central Asia"
"5082","LTU","Europe & Central Asia"
"5083","LTU","Europe & Central Asia"
"5084","LTU","Europe & Central Asia"
"5085","LTU","Europe & Central Asia"
"5086","LTU","Europe & Central Asia"
"5087","LTU","Europe & Central Asia"
"5088","LTU","Europe & Central Asia"
"5089","LTU","Europe & Central Asia"
"5090","LTU","Europe & Central Asia"
"5091","LTU","Europe & Central Asia"
"5092","LTU","Europe & Central Asia"
"5093","LTU","Europe & Central Asia"
"5094","LTU","Europe & Central Asia"
"5095","LTU","Europe & Central Asia"
"5096","LTU","Europe & Central Asia"
"5097","LTU","Europe & Central Asia"
"5098","LTU","Europe & Central Asia"
"5099","LTU","Europe & Central Asia"
"5100","LTU","Europe & Central Asia"
"5101","LUX","High income: OECD"
"5102","LUX","High income: OECD"
"5103","LUX","High income: OECD"
"5104","LUX","High income: OECD"
"5105","LUX","High income: OECD"
"5106","LUX","High income: OECD"
"5107","LUX","High income: OECD"
"5108","LUX","High income: OECD"
"5109","LUX","High income: OECD"
"5110","LUX","High income: OECD"
"5111","LUX","High income: OECD"
"5112","LUX","High income: OECD"
"5113","LUX","High income: OECD"
"5114","LUX","High income: OECD"
"5115","LUX","High income: OECD"
"5116","LUX","High income: OECD"
"5117","LUX","High income: OECD"
"5118","LUX","High income: OECD"
"5119","LUX","High income: OECD"
"5120","LUX","High income: OECD"
"5121","LUX","High income: OECD"
"5122","LUX","High income: OECD"
"5123","LUX","High income: OECD"
"5124","LUX","High income: OECD"
"5125","LUX","High income: OECD"
"5126","LUX","High income: OECD"
"5127","LUX","High income: OECD"
"5128","LUX","High income: OECD"
"5129","LUX","High income: OECD"
"5130","LUX","High income: OECD"
"5131","LUX","High income: OECD"
"5132","LUX","High income: OECD"
"5133","LUX","High income: OECD"
"5134","LUX","High income: OECD"
"5135","LUX","High income: OECD"
"5136","LUX","High income: OECD"
"5137","LUX","High income: OECD"
"5138","LUX","High income: OECD"
"5139","LUX","High income: OECD"
"5140","LUX","High income: OECD"
"5141","LUX","High income: OECD"
"5142","LUX","High income: OECD"
"5143","LUX","High income: OECD"
"5144","LUX","High income: OECD"
"5145","LUX","High income: OECD"
"5146","LUX","High income: OECD"
"5147","LUX","High income: OECD"
"5148","LUX","High income: OECD"
"5149","LUX","High income: OECD"
"5150","LUX","High income: OECD"
"5151","LVA","Europe & Central Asia"
"5152","LVA","Europe & Central Asia"
"5153","LVA","Europe & Central Asia"
"5154","LVA","Europe & Central Asia"
"5155","LVA","Europe & Central Asia"
"5156","LVA","Europe & Central Asia"
"5157","LVA","Europe & Central Asia"
"5158","LVA","Europe & Central Asia"
"5159","LVA","Europe & Central Asia"
"5160","LVA","Europe & Central Asia"
"5161","LVA","Europe & Central Asia"
"5162","LVA","Europe & Central Asia"
"5163","LVA","Europe & Central Asia"
"5164","LVA","Europe & Central Asia"
"5165","LVA","Europe & Central Asia"
"5166","LVA","Europe & Central Asia"
"5167","LVA","Europe & Central Asia"
"5168","LVA","Europe & Central Asia"
"5169","LVA","Europe & Central Asia"
"5170","LVA","Europe & Central Asia"
"5171","LVA","Europe & Central Asia"
"5172","LVA","Europe & Central Asia"
"5173","LVA","Europe & Central Asia"
"5174","LVA","Europe & Central Asia"
"5175","LVA","Europe & Central Asia"
"5176","LVA","Europe & Central Asia"
"5177","LVA","Europe & Central Asia"
"5178","LVA","Europe & Central Asia"
"5179","LVA","Europe & Central Asia"
"5180","LVA","Europe & Central Asia"
"5181","LVA","Europe & Central Asia"
"5182","LVA","Europe & Central Asia"
"5183","LVA","Europe & Central Asia"
"5184","LVA","Europe & Central Asia"
"5185","LVA","Europe & Central Asia"
"5186","LVA","Europe & Central Asia"
"5187","LVA","Europe & Central Asia"
"5188","LVA","Europe & Central Asia"
"5189","LVA","Europe & Central Asia"
"5190","LVA","Europe & Central Asia"
"5191","LVA","Europe & Central Asia"
"5192","LVA","Europe & Central Asia"
"5193","LVA","Europe & Central Asia"
"5194","LVA","Europe & Central Asia"
"5195","LVA","Europe & Central Asia"
"5196","LVA","Europe & Central Asia"
"5197","LVA","Europe & Central Asia"
"5198","LVA","Europe & Central Asia"
"5199","LVA","Europe & Central Asia"
"5200","LVA","Europe & Central Asia"
"5201","MAR","Middle East & North Africa"
"5202","MAR","Middle East & North Africa"
"5203","MAR","Middle East & North Africa"
"5204","MAR","Middle East & North Africa"
"5205","MAR","Middle East & North Africa"
"5206","MAR","Middle East & North Africa"
"5207","MAR","Middle East & North Africa"
"5208","MAR","Middle East & North Africa"
"5209","MAR","Middle East & North Africa"
"5210","MAR","Middle East & North Africa"
"5211","MAR","Middle East & North Africa"
"5212","MAR","Middle East & North Africa"
"5213","MAR","Middle East & North Africa"
"5214","MAR","Middle East & North Africa"
"5215","MAR","Middle East & North Africa"
"5216","MAR","Middle East & North Africa"
"5217","MAR","Middle East & North Africa"
"5218","MAR","Middle East & North Africa"
"5219","MAR","Middle East & North Africa"
"5220","MAR","Middle East & North Africa"
"5221","MAR","Middle East & North Africa"
"5222","MAR","Middle East & North Africa"
"5223","MAR","Middle East & North Africa"
"5224","MAR","Middle East & North Africa"
"5225","MAR","Middle East & North Africa"
"5226","MAR","Middle East & North Africa"
"5227","MAR","Middle East & North Africa"
"5228","MAR","Middle East & North Africa"
"5229","MAR","Middle East & North Africa"
"5230","MAR","Middle East & North Africa"
"5231","MAR","Middle East & North Africa"
"5232","MAR","Middle East & North Africa"
"5233","MAR","Middle East & North Africa"
"5234","MAR","Middle East & North Africa"
"5235","MAR","Middle East & North Africa"
"5236","MAR","Middle East & North Africa"
"5237","MAR","Middle East & North Africa"
"5238","MAR","Middle East & North Africa"
"5239","MAR","Middle East & North Africa"
"5240","MAR","Middle East & North Africa"
"5241","MAR","Middle East & North Africa"
"5242","MAR","Middle East & North Africa"
"5243","MAR","Middle East & North Africa"
"5244","MAR","Middle East & North Africa"
"5245","MAR","Middle East & North Africa"
"5246","MAR","Middle East & North Africa"
"5247","MAR","Middle East & North Africa"
"5248","MAR","Middle East & North Africa"
"5249","MAR","Middle East & North Africa"
"5250","MAR","Middle East & North Africa"
"5251","MDA","Europe & Central Asia"
"5252","MDA","Europe & Central Asia"
"5253","MDA","Europe & Central Asia"
"5254","MDA","Europe & Central Asia"
"5255","MDA","Europe & Central Asia"
"5256","MDA","Europe & Central Asia"
"5257","MDA","Europe & Central Asia"
"5258","MDA","Europe & Central Asia"
"5259","MDA","Europe & Central Asia"
"5260","MDA","Europe & Central Asia"
"5261","MDA","Europe & Central Asia"
"5262","MDA","Europe & Central Asia"
"5263","MDA","Europe & Central Asia"
"5264","MDA","Europe & Central Asia"
"5265","MDA","Europe & Central Asia"
"5266","MDA","Europe & Central Asia"
"5267","MDA","Europe & Central Asia"
"5268","MDA","Europe & Central Asia"
"5269","MDA","Europe & Central Asia"
"5270","MDA","Europe & Central Asia"
"5271","MDA","Europe & Central Asia"
"5272","MDA","Europe & Central Asia"
"5273","MDA","Europe & Central Asia"
"5274","MDA","Europe & Central Asia"
"5275","MDA","Europe & Central Asia"
"5276","MDA","Europe & Central Asia"
"5277","MDA","Europe & Central Asia"
"5278","MDA","Europe & Central Asia"
"5279","MDA","Europe & Central Asia"
"5280","MDA","Europe & Central Asia"
"5281","MDA","Europe & Central Asia"
"5282","MDA","Europe & Central Asia"
"5283","MDA","Europe & Central Asia"
"5284","MDA","Europe & Central Asia"
"5285","MDA","Europe & Central Asia"
"5286","MDA","Europe & Central Asia"
"5287","MDA","Europe & Central Asia"
"5288","MDA","Europe & Central Asia"
"5289","MDA","Europe & Central Asia"
"5290","MDA","Europe & Central Asia"
"5291","MDA","Europe & Central Asia"
"5292","MDA","Europe & Central Asia"
"5293","MDA","Europe & Central Asia"
"5294","MDA","Europe & Central Asia"
"5295","MDA","Europe & Central Asia"
"5296","MDA","Europe & Central Asia"
"5297","MDA","Europe & Central Asia"
"5298","MDA","Europe & Central Asia"
"5299","MDA","Europe & Central Asia"
"5300","MDA","Europe & Central Asia"
"5301","MDG","Sub-Saharan Africa"
"5302","MDG","Sub-Saharan Africa"
"5303","MDG","Sub-Saharan Africa"
"5304","MDG","Sub-Saharan Africa"
"5305","MDG","Sub-Saharan Africa"
"5306","MDG","Sub-Saharan Africa"
"5307","MDG","Sub-Saharan Africa"
"5308","MDG","Sub-Saharan Africa"
"5309","MDG","Sub-Saharan Africa"
"5310","MDG","Sub-Saharan Africa"
"5311","MDG","Sub-Saharan Africa"
"5312","MDG","Sub-Saharan Africa"
"5313","MDG","Sub-Saharan Africa"
"5314","MDG","Sub-Saharan Africa"
"5315","MDG","Sub-Saharan Africa"
"5316","MDG","Sub-Saharan Africa"
"5317","MDG","Sub-Saharan Africa"
"5318","MDG","Sub-Saharan Africa"
"5319","MDG","Sub-Saharan Africa"
"5320","MDG","Sub-Saharan Africa"
"5321","MDG","Sub-Saharan Africa"
"5322","MDG","Sub-Saharan Africa"
"5323","MDG","Sub-Saharan Africa"
"5324","MDG","Sub-Saharan Africa"
"5325","MDG","Sub-Saharan Africa"
"5326","MDG","Sub-Saharan Africa"
"5327","MDG","Sub-Saharan Africa"
"5328","MDG","Sub-Saharan Africa"
"5329","MDG","Sub-Saharan Africa"
"5330","MDG","Sub-Saharan Africa"
"5331","MDG","Sub-Saharan Africa"
"5332","MDG","Sub-Saharan Africa"
"5333","MDG","Sub-Saharan Africa"
"5334","MDG","Sub-Saharan Africa"
"5335","MDG","Sub-Saharan Africa"
"5336","MDG","Sub-Saharan Africa"
"5337","MDG","Sub-Saharan Africa"
"5338","MDG","Sub-Saharan Africa"
"5339","MDG","Sub-Saharan Africa"
"5340","MDG","Sub-Saharan Africa"
"5341","MDG","Sub-Saharan Africa"
"5342","MDG","Sub-Saharan Africa"
"5343","MDG","Sub-Saharan Africa"
"5344","MDG","Sub-Saharan Africa"
"5345","MDG","Sub-Saharan Africa"
"5346","MDG","Sub-Saharan Africa"
"5347","MDG","Sub-Saharan Africa"
"5348","MDG","Sub-Saharan Africa"
"5349","MDG","Sub-Saharan Africa"
"5350","MDG","Sub-Saharan Africa"
"5351","MDV","South Asia"
"5352","MDV","South Asia"
"5353","MDV","South Asia"
"5354","MDV","South Asia"
"5355","MDV","South Asia"
"5356","MDV","South Asia"
"5357","MDV","South Asia"
"5358","MDV","South Asia"
"5359","MDV","South Asia"
"5360","MDV","South Asia"
"5361","MDV","South Asia"
"5362","MDV","South Asia"
"5363","MDV","South Asia"
"5364","MDV","South Asia"
"5365","MDV","South Asia"
"5366","MDV","South Asia"
"5367","MDV","South Asia"
"5368","MDV","South Asia"
"5369","MDV","South Asia"
"5370","MDV","South Asia"
"5371","MDV","South Asia"
"5372","MDV","South Asia"
"5373","MDV","South Asia"
"5374","MDV","South Asia"
"5375","MDV","South Asia"
"5376","MDV","South Asia"
"5377","MDV","South Asia"
"5378","MDV","South Asia"
"5379","MDV","South Asia"
"5380","MDV","South Asia"
"5381","MDV","South Asia"
"5382","MDV","South Asia"
"5383","MDV","South Asia"
"5384","MDV","South Asia"
"5385","MDV","South Asia"
"5386","MDV","South Asia"
"5387","MDV","South Asia"
"5388","MDV","South Asia"
"5389","MDV","South Asia"
"5390","MDV","South Asia"
"5391","MDV","South Asia"
"5392","MDV","South Asia"
"5393","MDV","South Asia"
"5394","MDV","South Asia"
"5395","MDV","South Asia"
"5396","MDV","South Asia"
"5397","MDV","South Asia"
"5398","MDV","South Asia"
"5399","MDV","South Asia"
"5400","MDV","South Asia"
"5401","MEX","Latin America & Caribbean"
"5402","MEX","Latin America & Caribbean"
"5403","MEX","Latin America & Caribbean"
"5404","MEX","Latin America & Caribbean"
"5405","MEX","Latin America & Caribbean"
"5406","MEX","Latin America & Caribbean"
"5407","MEX","Latin America & Caribbean"
"5408","MEX","Latin America & Caribbean"
"5409","MEX","Latin America & Caribbean"
"5410","MEX","Latin America & Caribbean"
"5411","MEX","Latin America & Caribbean"
"5412","MEX","Latin America & Caribbean"
"5413","MEX","Latin America & Caribbean"
"5414","MEX","Latin America & Caribbean"
"5415","MEX","Latin America & Caribbean"
"5416","MEX","Latin America & Caribbean"
"5417","MEX","Latin America & Caribbean"
"5418","MEX","Latin America & Caribbean"
"5419","MEX","Latin America & Caribbean"
"5420","MEX","Latin America & Caribbean"
"5421","MEX","Latin America & Caribbean"
"5422","MEX","Latin America & Caribbean"
"5423","MEX","Latin America & Caribbean"
"5424","MEX","Latin America & Caribbean"
"5425","MEX","Latin America & Caribbean"
"5426","MEX","Latin America & Caribbean"
"5427","MEX","Latin America & Caribbean"
"5428","MEX","Latin America & Caribbean"
"5429","MEX","Latin America & Caribbean"
"5430","MEX","Latin America & Caribbean"
"5431","MEX","Latin America & Caribbean"
"5432","MEX","Latin America & Caribbean"
"5433","MEX","Latin America & Caribbean"
